GEO_ID,name,state,state_fips,full_fips,alpr_total,avg_household_size,avg_family_size,pop_in_households,pop_in_school,pop_in_college,attainment_gt_12th,attainment_gt_bachelors,pop_veterans,pop_native,pop_foreign_born,naturalized_citizen,not_citizen,foreign_born_europe,foreign_born_asia,foreign_born_africa,foreign_born_oceania,foreign_born_latin_america,foreign_born_north_america,households_with_computer,households_with_internet,pop_in_labor_force,civilian_labor_force,civilian_labor_force_employed,civilian_labor_force_unemployed,armed_forces,pop_not_in_labor_force,work_commute_drove_alone,work_commute_carpooled,work_commute_public_transport,work_commute_walked,work_commute_other,work_commute_from_home,work_commute_avg_time_minutes,worker_class_private_or_salary,worker_class_government,worker_class_self_employed,worker_class_unpaid_family,median_household_income_dollars,avg_household_income_dollars,pop_noninstitutionalized,pop_with_health_insurance,pop_without_health_insurance,pop_total,pop_male,pop_female,pop_hispanic_alone,pop_white_alone,pop_black_alone,pop_american_indian_alaska_native_alone,pop_native_hawaiian_pacific_islander_alone,pop_other_race_alone,pop_two_or_more_races,pop_citizen_over_18,pop_citizen_over_18_male,pop_citizen_over_18_female,pop_in_school_not_college,attainment_lt_12th_no_diploma
0500000US01035,Conecuh County,AL,1,01035,0,2.53,3.41,11184.0,2040.0,356.0,7210.0,1083.0,640.0,11181.0,94.0,50.0,44.0,0.0,12.0,0.0,0.0,78.0,4.0,3690.0,3211.0,3749,3749,3423,326,0,5510,2778,185,0,59,21,228,28.3,2733,448,221,21,41327,61420,11184,10289,895,11275,5263,6012,117,5632,5066,22,0,11,418,8970,4234,4736,1684.0,861.0
0500000US01053,Escambia County,AL,1,01053,2,2.66,3.53,34103.0,7311.0,932.0,21630.0,3468.0,2075.0,36336.0,293.0,214.0,79.0,74.0,54.0,0.0,13.0,148.0,4.0,11294.0,10114.0,13891,13847,12455,1392,44,15301,10899,663,8,60,115,348,24.6,9866,2135,444,10,48225,63473,34155,31004,3151,36629,17970,18659,862,21968,10770,1011,0,94,1759,28243,14110,14133,6379.0,4007.0
0500000US01063,Greene County,AL,1,01063,0,2.27,3.13,7309.0,1675.0,166.0,4471.0,778.0,420.0,7383.0,41.0,40.0,1.0,0.0,3.0,37.0,0.0,1.0,0.0,2655.0,2160.0,2403,2403,2306,97,0,3561,1941,89,0,35,3,103,29.4,1526,609,171,0,29200,47310,7347,6342,1005,7424,3545,3879,10,1323,6031,9,0,0,48,5821,2689,3132,1509.0,672.0
0500000US01091,Marengo County,AL,1,01091,2,2.36,3.29,18618.0,4314.0,770.0,11050.0,2506.0,1392.0,18546.0,305.0,136.0,169.0,14.0,20.0,0.0,0.0,271.0,0.0,7001.0,6163.0,7750,7750,7433,317,0,7465,6007,597,71,48,180,330,26.4,5788,1293,301,51,43825,70748,18650,16929,1721,18851,8931,9920,506,8349,9576,18,0,0,353,14528,6712,7816,3544.0,1832.0
0500000US01097,Mobile County,AL,1,01097,7,2.5,3.21,404584.0,95911.0,21585.0,250599.0,72843.0,24214.0,398397.0,14193.0,8056.0,6137.0,1541.0,6706.0,1051.0,23.0,4617.0,255.0,153533.0,139490.0,191437,190406,180384,10022,1031,135680,146233,12326,716,1742,1550,14684,26.1,143391,26569,10151,273,58880,81713,408063,365561,42502,412590,197311,215279,14244,226154,147473,1373,119,1898,12456,310892,145536,165356,74326.0,29885.0
0500000US01099,Monroe County,AL,1,01099,0,2.6,3.44,19171.0,3895.0,567.0,11302.0,1569.0,879.0,19259.0,129.0,109.0,20.0,1.0,73.0,0.0,0.0,45.0,10.0,6037.0,5665.0,7204,7120,6382,738,84,8613,5872,183,30,41,15,218,25.5,5055,994,324,9,42292,58409,19106,17366,1740,19388,9288,10100,45,10390,8127,169,26,0,558,15267,7084,8183,3328.0,2141.0
0500000US01105,Perry County,AL,1,01105,0,2.1,2.54,7220.0,2037.0,853.0,4381.0,831.0,238.0,7904.0,127.0,19.0,108.0,18.0,0.0,100.0,0.0,0.0,9.0,2984.0,2598.0,2612,2612,2182,430,0,3978,1728,97,0,87,23,92,28.0,1615,424,143,0,37654,44719,7873,7308,565,8031,3601,4430,17,2236,5720,0,0,0,58,6214,2647,3567,1184.0,890.0
0500000US01119,Sumter County,AL,1,01119,0,2.02,2.63,9724.0,4141.0,2423.0,6036.0,1329.0,283.0,11771.0,107.0,42.0,65.0,18.0,28.0,56.0,0.0,5.0,0.0,4313.0,3666.0,4461,4425,3889,536,36,5364,3042,198,6,156,49,353,23.2,2427,1267,195,0,33310,52781,11737,10723,1014,11878,5266,6612,87,3051,8088,13,0,0,615,9520,4058,5462,1718.0,955.0
0500000US01125,Tuscaloosa County,AL,1,01125,57,2.47,3.12,222780.0,76233.0,38242.0,131986.0,46298.0,11674.0,226494.0,11058.0,4027.0,7031.0,1612.0,3097.0,1209.0,0.0,4851.0,289.0,85628.0,79808.0,120693,120525,113502,7023,168,73518,87297,11108,774,2344,1253,8236,23.3,85617,23341,4356,188,66231,87929,235544,219809,15735,237552,114597,122955,13198,139860,73087,425,17,420,6750,182501,85767,96734,37991.0,12257.0
0500000US01003,Baldwin County,AL,1,01003,28,2.47,3.02,243865.0,50542.0,9199.0,163080.0,59842.0,19604.0,236769.0,10220.0,4791.0,5429.0,2051.0,1950.0,292.0,79.0,5269.0,579.0,93572.0,89266.0,118112,117463,113907,3556,649,82439,89348,6916,99,1348,1721,13035,27.0,89696,15382,8725,104,78775,103378,243859,223666,20193,246989,120360,126629,14276,199426,19824,657,113,1376,8796,190330,91315,99015,41343.0,14548.0
0500000US01025,Clarke County,AL,1,01025,14,2.63,3.47,22154.0,4277.0,805.0,13629.0,2371.0,1229.0,22291.0,252.0,93.0,159.0,3.0,112.0,0.0,0.0,137.0,0.0,7047.0,6206.0,9259,9252,8402,850,7,9006,7269,377,30,88,182,247,25.1,6743,1139,510,10,49249,75047,22234,20570,1664,22543,10724,11819,275,11524,10054,35,0,135,401,17552,8230,9322,3472.0,2205.0
0500000US01129,Washington County,AL,1,01129,1,2.52,2.91,15020.0,2695.0,473.0,9561.0,1810.0,706.0,15100.0,43.0,12.0,31.0,31.0,12.0,0.0,0.0,0.0,0.0,5105.0,4839.0,6139,6126,5828,298,13,6423,4838,453,8,24,34,445,34.3,4536,1062,230,0,61042,82685,15018,13990,1028,15143,7604,7539,159,9843,3642,1011,0,53,408,12083,5939,6144,2222.0,1110.0
0500000US01023,Choctaw County,AL,1,01023,0,2.33,3.08,12252.0,2353.0,366.0,7759.0,1419.0,537.0,12320.0,60.0,9.0,51.0,0.0,3.0,11.0,0.0,16.0,30.0,4452.0,3999.0,4886,4886,4640,246,0,5322,3648,663,0,29,101,105,33.6,3644,748,248,0,47813,66991,12267,11217,1050,12380,5922,6458,144,7007,4645,22,0,6,553,9886,4566,5320,1987.0,1244.0
0500000US01047,Dallas County,AL,1,01047,0,2.28,3.14,36424.0,7880.0,1200.0,22063.0,4402.0,1816.0,36165.0,693.0,263.0,430.0,63.0,176.0,198.0,11.0,216.0,29.0,13951.0,12845.0,15272,15272,13599,1673,0,13921,11029,1290,97,182,48,813,26.4,10708,1861,998,32,35627,53885,36567,33585,2982,36858,17125,19733,360,9801,25754,46,0,18,653,27816,12446,15370,6680.0,3113.0
0500000US01131,Wilcox County,AL,1,01131,0,2.59,3.52,9982.0,2084.0,314.0,5659.0,900.0,432.0,10132.0,40.0,6.0,34.0,4.0,6.0,0.0,0.0,30.0,0.0,3295.0,3046.0,3989,3989,3520,469,0,4196,2734,303,27,15,111,171,28.3,2540,773,187,20,40640,65212,9989,9121,868,10172,4939,5233,3,2801,7121,0,0,0,246,7883,3698,4185,1770.0,1292.0
0500000US01107,Pickens County,AL,1,01107,0,2.52,3.39,17058.0,3702.0,839.0,11527.0,1768.0,1066.0,18173.0,548.0,67.0,481.0,59.0,0.0,27.0,0.0,452.0,10.0,5918.0,5416.0,7105,7077,6743,334,28,8509,5817,246,52,12,0,324,32.6,5279,1085,376,3,46274,68757,17089,15815,1274,18721,9446,9275,666,9888,7649,56,0,43,409,14656,7525,7131,2863.0,1989.0
0500000US01007,Bibb County,AL,1,01007,5,2.67,3.19,20541.0,4469.0,744.0,13133.0,1872.0,1172.0,21720.0,410.0,43.0,367.0,51.0,49.0,0.0,0.0,310.0,0.0,7081.0,6390.0,9064,9064,7969,1095,0,9166,6740,643,58,64,60,379,31.7,6349,1122,498,0,52541,66481,20552,19138,1414,22130,11749,10381,766,16240,4366,7,0,35,617,17346,9252,8094,3725.0,2832.0
0500000US01065,Hale County,AL,1,01065,1,2.59,3.78,14639.0,3218.0,433.0,8325.0,1790.0,783.0,14705.0,124.0,100.0,24.0,43.0,17.0,0.0,0.0,64.0,0.0,4802.0,4252.0,5653,5635,5297,338,18,5989,4475,541,18,54,32,116,30.2,3885,1161,247,4,39250,60886,14629,13715,914,14829,7112,7717,195,5645,8103,60,0,0,811,11221,5159,6062,2785.0,1853.0
0500000US01073,Jefferson County,AL,1,01073,417,2.4,3.11,646971.0,164113.0,43777.0,413070.0,164101.0,29334.0,635285.0,32470.0,10827.0,21643.0,2267.0,9124.0,3007.0,451.0,17148.0,473.0,257523.0,244084.0,327433,326550,311119,15431,883,204765,237051,25053,1744,4754,3875,34121,24.1,248557,48123,13944,495,66388,99682,660402,598293,62109,667755,316920,350835,36545,317409,281174,785,801,3048,15627,495651,228368,267283,120336.0,39967.0
0500000US01075,Lamar County,AL,1,01075,0,2.67,3.21,13584.0,2702.0,287.0,8109.0,1171.0,736.0,13621.0,72.0,24.0,48.0,34.0,7.0,0.0,0.0,31.0,0.0,4411.0,3950.0,5609,5599,5293,306,10,5380,4171,580,0,50,59,299,25.4,4063,937,293,0,50000,63065,13593,12506,1087,13693,6681,7012,262,11726,1366,25,0,23,285,10615,5171,5444,2415.0,1605.0
0500000US01077,Lauderdale County,AL,1,01077,11,2.36,2.97,92759.0,22982.0,8013.0,59419.0,19554.0,5119.0,93359.0,2471.0,750.0,1721.0,159.0,658.0,91.0,3.0,1386.0,174.0,36208.0,33402.0,46785,46678,44785,1893,107,32314,34948,4633,11,548,541,3431,25.9,34278,8045,2381,81,62649,84306,94802,86483,8319,95830,46050,49780,3317,78710,8649,173,21,321,4046,75607,35918,39689,14969.0,6165.0
0500000US01079,Lawrence County,AL,1,01079,2,2.42,2.92,33044.0,6781.0,1171.0,19929.0,3567.0,1962.0,32830.0,446.0,186.0,260.0,7.0,128.0,0.0,0.0,311.0,0.0,12091.0,10759.0,15268,15268,14969,299,0,11573,12882,1017,8,162,100,616,30.0,11973,1843,1091,62,66071,80069,33044,30395,2649,33276,16441,16835,1044,25122,3110,1237,0,36,2592,25821,12516,13305,5610.0,3515.0
0500000US01083,Limestone County,AL,1,01083,14,2.64,3.19,108182.0,24211.0,5090.0,67806.0,23622.0,7259.0,106632.0,4601.0,2221.0,2380.0,390.0,1473.0,120.0,21.0,2376.0,221.0,38472.0,36046.0,53931,53892,52119,1773,39,35883,42141,2804,12,283,396,5704,26.3,40842,8179,3019,79,83629,108289,108206,99736,8470,111233,55730,55503,8295,80405,14108,321,37,543,5629,84352,42326,42026,19121.0,10426.0
0500000US01093,Marion County,AL,1,01093,2,2.69,3.49,28526.0,5853.0,940.0,17304.0,2766.0,1505.0,28967.0,217.0,71.0,146.0,26.0,59.0,0.0,8.0,124.0,0.0,9359.0,8382.0,12014,11992,11390,602,22,11812,9290,994,4,39,133,364,25.9,8369,2303,696,22,50088,68942,28568,25518,3050,29184,14445,14739,925,26173,1013,46,18,14,909,22875,11200,11675,4913.0,3552.0
0500000US01133,Winston County,AL,1,01133,2,2.48,2.9,23329.0,4182.0,524.0,13228.0,2435.0,1027.0,23191.0,491.0,138.0,353.0,46.0,44.0,0.0,0.0,401.0,0.0,8344.0,7708.0,10315,10276,9908,368,39,9195,7524,1454,0,96,151,624,28.2,8066,1249,554,39,57256,72668,23359,21274,2085,23682,11851,11831,880,21409,237,18,0,0,1065,18453,9038,9415,3658.0,3831.0
0500000US01057,Fayette County,AL,1,01057,0,2.52,3.19,15755.0,3650.0,844.0,9719.0,1685.0,773.0,15971.0,82.0,82.0,0.0,11.0,8.0,24.0,0.0,5.0,34.0,5473.0,5059.0,6828,6828,6252,576,0,6346,5424,483,0,14,3,174,28.6,4908,967,377,0,49488,72822,15867,14645,1222,16053,7890,8163,150,13362,1777,22,40,37,657,12643,6056,6587,2806.0,1626.0
0500000US01127,Walker County,AL,1,01127,11,2.51,3.12,63838.0,14134.0,2215.0,37706.0,7413.0,2704.0,63852.0,989.0,228.0,761.0,66.0,179.0,0.0,0.0,737.0,7.0,23349.0,21515.0,27528,27474,26133,1341,54,24242,21889,2534,62,254,402,801,31.2,21405,3502,1181,45,56509,70976,63953,57784,6169,64841,31699,33142,2435,55914,4070,52,0,243,1857,49382,23631,25751,11919.0,7059.0
0500000US01033,Colbert County,AL,1,01033,11,2.37,3.01,57619.0,13122.0,2840.0,35969.0,8917.0,3321.0,57063.0,959.0,444.0,515.0,82.0,79.0,21.0,0.0,771.0,6.0,22066.0,19913.0,26980,26976,26130,846,4,20147,20703,2467,102,283,207,1846,22.5,20078,4412,1636,4,60628,77445,57670,53114,4556,58022,28097,29925,2049,44720,8991,96,0,111,1775,45275,21458,23817,10282.0,5208.0
0500000US01059,Franklin County,AL,1,01059,2,2.65,3.29,31656.0,7483.0,1221.0,17095.0,3365.0,1025.0,28826.0,3140.0,943.0,2197.0,68.0,16.0,0.0,0.0,3056.0,0.0,10325.0,8602.0,14163,14151,13637,514,12,10646,11640,1421,7,14,112,314,26.0,10642,1820,1163,12,53338,68636,31655,27627,4028,31966,15596,16370,6573,23187,1292,23,6,96,767,21961,10588,11373,6262.0,4154.0
0500000US01041,Crenshaw County,AL,1,01041,4,2.47,3.25,12939.0,2755.0,343.0,7838.0,1706.0,433.0,12882.0,240.0,120.0,120.0,26.0,94.0,4.0,0.0,112.0,4.0,4409.0,3619.0,5433,5428,5134,294,5,5101,4233,589,6,48,75,144,31.3,3896,806,432,0,48560,70390,12934,11890,1044,13122,6375,6747,288,9161,3093,64,0,4,466,10026,4775,5251,2412.0,1279.0
0500000US01069,Houston County,AL,1,01069,34,2.47,3.11,106985.0,24334.0,4898.0,65901.0,17281.0,8170.0,104827.0,3313.0,1302.0,2011.0,266.0,898.0,49.0,0.0,2067.0,33.0,40370.0,37464.0,49851,49539,47308,2231,312,36307,39963,3988,82,276,524,2183,22.1,37581,6622,2933,172,58626,81747,107023,95050,11973,108140,51968,56172,4984,68551,29269,248,45,387,3518,81548,38023,43525,19436.0,9079.0
0500000US01101,Montgomery County,AL,1,01101,106,2.39,3.09,218180.0,56983.0,15058.0,134128.0,51805.0,14867.0,214043.0,12675.0,4336.0,8339.0,913.0,6191.0,1354.0,20.0,3899.0,298.0,86549.0,82512.0,105459,103143,97081,6062,2316,73020,78167,8784,319,1171,1006,7822,21.6,71149,21087,4696,149,59386,83436,220084,197349,22735,226718,106591,120127,11234,67336,133272,95,35,218,6881,165227,75115,90112,41925.0,16194.0
0500000US01017,Chambers County,AL,1,01017,0,2.5,3.09,33523.0,7300.0,1535.0,20333.0,3621.0,1933.0,33487.0,705.0,136.0,569.0,10.0,61.0,12.0,2.0,620.0,0.0,12289.0,11034.0,15210,15118,14341,777,92,12301,11967,1071,48,165,209,624,23.1,11487,1976,823,55,49656,65288,33666,29976,3690,34192,16195,17997,1372,18421,13121,22,3,93,1079,26687,12391,14296,5765.0,3956.0
0500000US01081,Lee County,AL,1,01081,72,2.5,3.16,173702.0,61441.0,30565.0,103927.0,47791.0,10251.0,168373.0,12761.0,3835.0,8926.0,1431.0,6207.0,599.0,42.0,4326.0,156.0,66544.0,61720.0,89252,88396,85262,3134,856,58837,66504,6045,579,2179,823,7955,22.3,62456,18640,4116,50,65824,90195,179575,164170,15405,181134,89529,91605,9779,118308,39130,89,57,1047,4885,135079,65274,69805,30876.0,8854.0
0500000US01111,Randolph County,AL,1,01111,0,2.37,2.88,21980.0,4794.0,1166.0,13466.0,2913.0,960.0,22192.0,318.0,158.0,160.0,44.0,113.0,14.0,0.0,138.0,9.0,8393.0,7871.0,9333,9333,8981,352,0,8925,7139,794,85,68,143,603,28.9,7041,1527,413,0,52338,72203,22279,20253,2026,22510,11068,11442,669,16791,3496,28,0,108,1324,17661,8460,9201,3628.0,2402.0
0500000US01113,Russell County,AL,1,01113,24,2.44,3.22,58319.0,14723.0,3260.0,34721.0,7261.0,5725.0,57237.0,1574.0,1152.0,422.0,206.0,307.0,133.0,8.0,878.0,42.0,21336.0,19069.0,25685,24232,22720,1512,1453,20234,18513,1957,201,189,488,2189,26.3,17165,4129,1399,27,51197,67551,56918,50476,6442,58811,27973,30838,3527,25837,26501,76,8,230,2316,44091,20567,23524,11463.0,5179.0
0500000US01121,Talladega County,AL,1,01121,13,2.31,2.77,77601.0,17287.0,4111.0,49993.0,9615.0,4507.0,79402.0,1619.0,548.0,1071.0,292.0,306.0,12.0,1.0,941.0,67.0,31024.0,29332.0,34728,34507,32151,2356,221,31233,26656,2648,18,279,552,1263,28.0,24992,5582,1515,62,57776,72732,78235,71904,6331,81021,39343,41678,1947,50098,24143,118,15,133,4087,63346,30362,32984,13176.0,8170.0
0500000US01039,Covington County,AL,1,01039,9,2.53,3.15,37011.0,7743.0,1225.0,22524.0,4537.0,2438.0,37168.0,460.0,217.0,243.0,100.0,141.0,30.0,0.0,189.0,0.0,13125.0,12269.0,15773,15724,14911,813,49,14414,12465,1423,14,124,255,421,25.5,11312,2612,959,28,52456,74062,37128,33637,3491,37628,18151,19477,765,30978,4477,71,0,98,1066,29072,13751,15321,6518.0,3901.0
0500000US01061,Geneva County,AL,1,01061,1,2.5,3.07,26647.0,5652.0,896.0,16001.0,2525.0,2009.0,26283.0,604.0,319.0,285.0,29.0,123.0,12.0,3.0,407.0,30.0,9604.0,8477.0,11858,11766,11104,662,92,9756,9625,718,0,76,171,416,26.6,8662,1648,783,11,52771,67805,26560,23241,3319,26887,13245,13642,1437,21643,2265,44,5,339,986,20707,10090,10617,4756.0,3063.0
0500000US01031,Coffee County,AL,1,01031,15,2.58,3.19,54163.0,13227.0,2668.0,32498.0,8388.0,6136.0,52375.0,2545.0,1043.0,1502.0,644.0,422.0,6.0,130.0,1339.0,4.0,19421.0,18217.0,24733,23071,21897,1174,1662,18615,19352,2232,5,81,393,1004,23.0,15385,4915,1555,42,68353,86186,52676,47205,5471,54920,27295,27625,5396,37067,8549,248,25,113,2896,40299,20049,20250,10559.0,4808.0
0500000US01045,Dale County,AL,1,01045,4,2.47,3.14,48781.0,10964.0,1840.0,29121.0,6862.0,5071.0,47850.0,1749.0,1028.0,721.0,409.0,458.0,30.0,58.0,749.0,45.0,18531.0,16968.0,21236,19163,17899,1264,2073,18128,15731,1876,63,364,414,968,22.5,13025,3726,1138,10,54963,74266,47185,42420,4765,49599,24438,25161,3533,32778,10063,103,10,128,2397,37335,18034,19301,9124.0,4520.0
0500000US01067,Henry County,AL,1,01067,0,2.47,3.13,17436.0,3232.0,487.0,10758.0,2807.0,1189.0,17493.0,154.0,75.0,79.0,44.0,19.0,0.0,0.0,91.0,0.0,6211.0,5824.0,7948,7942,7655,287,6,6478,6412,557,10,8,89,327,27.6,5660,1493,475,27,59931,80432,17452,15862,1590,17647,8476,9171,390,12384,4381,41,0,0,424,13966,6636,7330,2745.0,2107.0
0500000US01001,Autauga County,AL,1,01001,12,2.59,3.17,59465.0,14033.0,2773.0,37799.0,12061.0,4842.0,58385.0,1562.0,739.0,823.0,562.0,381.0,14.0,0.0,597.0,8.0,22131.0,21361.0,27992,26763,26122,641,1229,19829,22790,2162,14,14,254,1799,27.9,19648,5472,991,11,72481,102032,58355,54105,4250,59947,29126,30821,2289,42336,12244,36,5,128,2246,45204,21625,23579,11260.0,3593.0
0500000US01013,Butler County,AL,1,01013,2,2.41,3.22,18344.0,4084.0,689.0,11395.0,1774.0,925.0,18197.0,433.0,182.0,251.0,10.0,208.0,0.0,0.0,215.0,0.0,6964.0,6282.0,7744,7741,7240,501,3,7296,6030,583,9,61,53,387,25.0,5947,895,394,4,44755,68109,18380,16124,2256,18630,8647,9983,316,9407,8327,85,0,7,240,14331,6510,7821,3395.0,1708.0
0500000US01085,Lowndes County,AL,1,01085,0,2.26,2.83,9668.0,2096.0,230.0,5699.0,991.0,518.0,9778.0,55.0,31.0,24.0,0.0,31.0,20.0,0.0,4.0,0.0,3709.0,3104.0,3693,3686,3434,252,7,4266,2719,197,3,128,60,146,31.4,2525,634,270,5,37052,60874,9661,8925,736,9833,4683,5150,16,2426,7258,11,0,0,122,7671,3559,4112,1866.0,1198.0
0500000US01005,Barbour County,AL,1,01005,2,2.37,3.01,21592.0,5018.0,1080.0,13763.0,1872.0,1413.0,23839.0,804.0,205.0,599.0,42.0,128.0,3.0,3.0,609.0,19.0,8235.0,6890.0,9275,9256,8535,721,19,11058,7049,747,0,59,61,553,27.1,6012,1907,559,57,46042,66126,21581,19360,2221,24643,12928,11715,1534,10773,11417,26,0,313,435,19027,10180,8847,3938.0,3852.0
0500000US01011,Bullock County,AL,1,01011,0,2.37,3.14,8738.0,2463.0,421.0,5438.0,590.0,426.0,9752.0,306.0,86.0,220.0,25.0,0.0,9.0,0.0,257.0,15.0,3106.0,2512.0,3394,3394,3149,245,0,4856,2676,309,0,20,32,35,31.8,2347,556,246,0,31310,45506,8769,7731,1038,10058,5476,4582,602,2114,6986,0,0,9,305,7773,4268,3505,2042.0,1831.0
0500000US01087,Macon County,AL,1,01087,5,2.22,2.97,16087.0,5531.0,3280.0,9675.0,2416.0,986.0,18402.0,289.0,126.0,163.0,12.0,57.0,45.0,0.0,168.0,7.0,6319.0,5724.0,8295,8287,7600,687,8,7910,5107,817,14,636,193,557,23.7,5685,1495,420,0,43707,63220,18551,16810,1741,18691,8560,10131,408,3137,14488,6,0,20,577,15641,7005,8636,2251.0,1762.0
0500000US01109,Pike County,AL,1,01109,16,2.43,3.17,30332.0,10748.0,5575.0,16777.0,5428.0,1861.0,31814.0,1173.0,283.0,890.0,181.0,601.0,35.0,22.0,272.0,62.0,11450.0,10223.0,15359,15340,14779,561,19,12044,12151,889,24,154,232,747,20.3,11025,2898,852,4,48677,71387,32752,29985,2767,32987,15657,17330,902,18009,12233,89,34,46,1058,25762,12036,13726,5173.0,2596.0
0500000US01021,Chilton County,AL,1,01021,5,2.55,3.08,45632.0,9383.0,1122.0,26566.0,5121.0,1797.0,43684.0,2308.0,798.0,1510.0,78.0,118.0,43.0,0.0,2069.0,0.0,16090.0,14884.0,20705,20705,19573,1132,0,15173,15421,2016,0,303,185,1233,31.0,15532,2620,1396,25,65603,79550,45696,40606,5090,45992,22446,23546,4707,35126,4328,16,17,415,1183,33572,16306,17266,8261.0,4529.0
0500000US01051,Elmore County,AL,1,01051,21,2.6,3.09,85283.0,19667.0,3948.0,56157.0,15894.0,6560.0,87737.0,1789.0,808.0,981.0,212.0,219.0,124.0,0.0,1214.0,20.0,31676.0,30142.0,43321,42836,40846,1990,485,29088,34121,2815,42,346,327,2974,27.9,30277,8898,1667,4,78243,97745,84814,78266,6548,89526,43623,45903,3034,64263,18857,132,8,80,2702,69280,33170,36110,15719.0,6439.0
0500000US01037,Coosa County,AL,1,01037,1,2.26,2.85,9986.0,1661.0,211.0,6544.0,1082.0,630.0,10253.0,47.0,21.0,26.0,26.0,0.0,0.0,0.0,19.0,2.0,3923.0,3567.0,4160,4143,3886,257,17,4574,3128,314,6,76,41,290,31.5,3124,508,232,22,57355,68037,9971,9214,757,10300,5223,5077,253,6789,3007,7,0,0,215,8479,4274,4205,1450.0,1263.0
0500000US01117,Shelby County,AL,1,01117,166,2.61,3.1,226364.0,55886.0,12586.0,149914.0,74279.0,11229.0,217498.0,12713.0,6073.0,6640.0,1127.0,4130.0,659.0,47.0,6418.0,332.0,84403.0,82246.0,122104,121815,118318,3497,289,62569,87736,7887,52,767,976,19849,29.5,95594,15954,6473,297,97961,128135,227943,213285,14658,230211,112149,118062,17419,168534,30808,309,92,1270,6823,171591,81968,89623,43300.0,8650.0
0500000US01027,Clay County,AL,1,01027,0,2.4,2.86,13964.0,2731.0,554.0,8515.0,1506.0,758.0,14043.0,149.0,99.0,50.0,0.0,40.0,0.0,5.0,104.0,0.0,5136.0,4681.0,5431,5409,5279,130,22,6064,4074,658,45,58,153,295,28.5,3992,881,402,4,55250,70518,13951,12944,1007,14192,6868,7324,465,11195,1818,24,0,18,618,11168,5430,5738,2177.0,1720.0
0500000US01123,Tallapoosa County,AL,1,01123,2,2.35,2.92,40178.0,8087.0,1492.0,25990.0,6068.0,2659.0,40141.0,797.0,252.0,545.0,124.0,233.0,20.0,0.0,410.0,10.0,15606.0,14321.0,18185,18075,17182,893,110,15616,14301,1364,55,120,206,890,25.2,13687,2362,1109,24,59356,78535,40168,36796,3372,40938,19966,20972,1183,27764,9483,102,0,160,1986,32188,15456,16732,6595.0,3862.0
0500000US01009,Blount County,AL,1,01009,36,2.66,3.13,58973.0,13175.0,2053.0,34260.0,6513.0,2829.0,56538.0,2980.0,1046.0,1934.0,104.0,69.0,0.0,22.0,2696.0,89.0,20748.0,18851.0,27396,27388,26019,1369,8,20263,21514,2129,0,155,130,1564,35.8,21056,3169,1684,110,64190,79889,59093,52993,6100,59518,29904,29614,6130,50316,716,73,81,155,1983,43935,21678,22257,11122.0,6914.0
0500000US01115,St. Clair County,AL,1,01115,56,2.63,3.1,92200.0,20476.0,3448.0,58225.0,14175.0,4931.0,92555.0,1611.0,891.0,720.0,150.0,407.0,168.0,0.0,886.0,0.0,33307.0,31971.0,44957,44753,42714,2039,204,30945,33675,2826,0,195,378,4900,30.7,34003,6485,2219,7,77463,91073,92023,85390,6633,94166,46603,47563,2805,78235,9458,294,85,255,2497,72532,35281,37251,17028.0,8082.0
0500000US01043,Cullman County,AL,1,01043,24,2.53,3.02,89487.0,19759.0,3586.0,54605.0,12453.0,4727.0,88522.0,2044.0,678.0,1366.0,175.0,166.0,0.0,22.0,1592.0,89.0,32779.0,30842.0,42121,42117,40528,1589,4,30488,33098,4400,67,474,75,1687,27.0,32004,5374,3115,35,62656,82606,89754,79928,9826,90566,45188,45378,4563,81036,880,228,18,85,3258,69004,33989,35015,16173.0,8638.0
0500000US01089,Madison County,AL,1,01089,108,2.39,3.06,394068.0,103944.0,34765.0,258757.0,129444.0,34400.0,381576.0,24142.0,11549.0,12593.0,3736.0,7857.0,1565.0,146.0,9812.0,1026.0,159833.0,152364.0,212451,211635,204004,7631,816,115484,152148,13497,321,2128,2660,30262,22.1,156251,37408,9784,561,86499,115432,401432,370451,30981,405718,199843,205875,27577,250071,95562,1459,228,1249,19420,306803,149571,157232,69179.0,20076.0
0500000US01019,Cherokee County,AL,1,01019,9,2.47,3.11,25185.0,4525.0,751.0,15677.0,3138.0,1485.0,24922.0,521.0,201.0,320.0,252.0,79.0,6.0,26.0,145.0,13.0,9260.0,8422.0,10408,10408,10004,404,0,10846,8438,796,64,66,32,437,30.5,7621,1791,536,56,53863,76789,25193,23384,1809,25443,12618,12825,469,22997,964,47,0,18,897,20400,10110,10290,3774.0,3342.0
0500000US01071,Jackson County,AL,1,01071,3,2.41,2.97,52440.0,10517.0,1957.0,31450.0,6046.0,3202.0,52071.0,982.0,445.0,537.0,70.0,184.0,3.0,25.0,653.0,47.0,20306.0,19585.0,22262,22256,21262,994,6,20968,17629,2021,17,176,251,980,27.3,16569,3328,1340,25,51908,70531,52544,47121,5423,53053,26155,26898,1897,46772,1662,208,14,122,2125,41511,20168,21343,8560.0,6522.0
