GEO_ID,pct_foreign_born,pct_not_citizen,pct_language_not_english,pct_not_in_labor_force,rate_unemployment,pct_private_wage_salary_workers,pct_households_fs_snap,pct_no_health_insurance,pct_people_impoverished,pct_hispanic,pct_NH_white,pct_NH_black,pct_NH_AIAN,pct_NH_asian,pct_NH_NHPI,pct_NH_some_other,pct_NH_two_or_more,pct_unhoused,pct_not_hs_graduate,pct_commute_drove_or_carpooled
0500000US13153,6.6,46.7,8.4,36.4,5.1,69.0,10.3,10.2,11.1,7.6,51.4,32.2,0.1,3.0,0.1,0.5,5.1,1.01,7.5,87.5
0500000US13155,1.5,56.0,5.3,44.4,4.0,78.5,14.8,19.5,22.4,7.2,66.3,24.1,0.0,0.1,0.0,0.0,2.2,2.81,14.8,93.0
0500000US13157,7.3,38.9,11.5,34.4,3.4,78.3,7.5,11.6,7.3,10.9,75.8,7.6,0.0,2.4,0.1,0.4,2.9,0.77,11.3,84.8
0500000US13159,2.5,69.8,3.4,40.2,7.2,76.2,11.7,12.9,16.0,5.0,74.1,16.3,0.0,0.2,0.0,0.8,3.6,0.6,10.4,89.5
0500000US13161,5.9,77.8,13.2,45.3,6.7,78.1,17.1,21.9,21.8,14.0,67.4,12.0,0.0,0.5,0.3,0.9,4.8,0.85,22.7,91.0
0500000US13163,3.5,77.7,3.8,43.8,5.8,76.0,22.3,17.0,16.9,3.6,41.1,52.7,0.0,0.0,0.0,1.0,1.6,3.3,16.3,94.0
0500000US13165,2.9,81.7,7.1,56.9,3.9,63.1,21.3,14.6,22.9,9.2,52.7,37.1,0.1,0.0,0.0,0.0,0.9,14.46,19.8,87.0
0500000US13167,0.7,73.5,1.5,56.6,7.4,68.9,25.0,13.8,24.2,1.8,61.5,32.8,0.3,0.0,0.0,0.2,3.5,15.51,23.3,92.8
0500000US13169,1.3,44.0,2.0,39.3,3.8,76.1,14.8,8.6,12.1,2.2,69.3,24.3,0.0,0.2,0.0,0.3,3.6,1.02,8.0,85.5
0500000US13171,2.7,40.0,1.8,43.2,4.1,75.4,13.5,10.7,9.6,3.4,66.4,27.1,0.1,0.7,0.0,0.0,2.3,5.31,10.4,91.9
0500000US13173,4.8,75.1,8.0,46.6,4.0,73.1,19.2,17.1,26.1,7.4,64.7,24.2,0.0,1.2,0.0,1.0,1.5,3.79,12.0,82.1
0500000US13175,3.2,69.6,3.7,42.9,5.2,77.1,20.5,12.1,22.6,3.3,56.3,36.5,0.1,1.0,0.3,0.3,2.1,1.73,13.1,94.1
0500000US13177,4.3,30.4,5.4,34.3,3.3,73.3,9.5,8.2,5.7,3.4,66.3,23.7,0.0,2.5,0.1,0.2,3.7,2.87,7.6,91.6
0500000US13179,6.3,38.9,12.8,33.3,7.9,73.7,16.0,10.8,15.3,12.7,36.5,40.8,0.2,1.7,0.5,0.6,6.9,3.77,7.4,89.0
0500000US13181,3.0,68.7,1.9,46.5,2.8,69.8,11.6,12.3,17.0,1.5,68.2,27.2,0.0,0.1,0.0,0.2,2.7,0.66,12.1,91.9
0500000US13183,5.0,54.8,10.0,41.7,6.8,70.6,18.2,11.0,17.3,13.1,53.0,22.9,0.0,0.7,0.5,1.1,8.6,1.37,14.6,89.4
0500000US13185,4.0,51.7,6.7,39.6,5.1,76.8,16.2,14.3,19.2,7.1,50.6,37.0,0.1,1.7,0.0,0.2,3.2,3.79,9.9,90.2
0500000US13187,3.5,37.2,6.0,43.4,5.7,77.2,9.2,11.8,14.1,5.8,88.7,2.0,0.2,0.8,0.1,0.1,2.2,9.19,10.3,83.7
0500000US13189,1.6,36.0,3.0,45.5,1.9,77.3,17.0,9.6,20.3,3.7,53.1,40.1,0.0,0.3,0.0,0.0,2.8,1.05,12.9,90.4
0500000US13191,0.8,14.1,2.3,51.2,3.2,69.3,21.8,9.3,23.0,2.7,63.2,28.0,0.2,0.4,0.0,0.0,5.6,0.56,16.4,82.2
0500000US13193,3.4,81.0,7.5,58.1,7.2,79.9,27.1,24.7,25.1,4.7,32.5,58.4,0.2,1.6,0.0,0.6,1.9,16.61,22.6,84.6
0500000US13195,4.3,56.7,6.7,41.3,3.9,79.5,12.2,15.6,17.2,7.4,77.8,9.4,0.1,2.0,0.0,0.5,2.7,0.69,16.6,89.5
0500000US13197,8.1,69.8,10.3,46.1,4.8,78.1,21.5,17.3,20.9,8.0,57.4,27.2,0.2,2.3,0.0,0.1,4.7,1.35,21.7,92.6
0500000US13199,1.0,11.5,1.4,46.3,6.6,81.3,23.0,12.4,18.9,0.8,56.8,39.1,0.1,0.7,0.1,0.1,2.3,0.8,17.0,92.7
0500000US13201,2.7,71.3,4.8,45.5,3.9,67.8,17.6,9.6,23.8,3.3,64.9,28.2,0.3,0.9,0.2,1.0,1.3,2.89,15.8,92.6
0500000US13205,3.0,56.0,6.6,50.0,5.9,74.7,27.4,17.9,23.4,5.2,45.8,45.0,0.2,0.0,0.0,1.0,2.8,7.12,17.1,95.4
0500000US13207,2.1,40.6,3.9,40.7,2.7,77.3,5.9,9.4,12.3,2.9,71.9,22.1,0.2,1.2,0.0,0.1,1.6,4.11,8.9,92.3
0500000US13209,2.8,55.3,6.7,45.6,7.5,71.2,17.9,13.7,20.6,7.5,64.8,23.4,0.1,0.6,0.0,0.1,3.6,9.7,13.3,91.4
0500000US13211,2.9,47.2,3.7,41.3,2.4,72.8,11.3,11.1,8.8,3.8,73.4,20.5,0.0,0.7,0.0,0.0,1.6,0.91,8.6,89.2
0500000US13213,7.0,60.4,13.4,37.2,4.5,84.9,12.3,13.8,14.4,16.1,79.6,0.6,0.0,0.4,0.3,0.3,2.6,0.71,21.1,91.9
0500000US13215,5.1,43.2,8.3,39.2,6.3,75.5,16.8,11.1,19.0,8.5,36.7,46.1,0.0,2.6,0.1,0.6,5.2,2.91,10.5,83.1
0500000US13217,7.0,51.2,7.1,35.4,6.6,75.3,13.6,11.3,12.3,7.1,38.8,47.3,0.1,1.5,0.0,0.2,5.0,1.24,9.8,84.1
0500000US13219,7.1,40.6,8.9,35.1,3.0,74.1,2.8,6.8,6.2,5.8,82.1,3.4,0.2,4.7,0.0,0.1,3.6,0.43,3.6,81.0
0500000US13221,3.8,68.8,6.2,39.3,3.1,68.4,12.1,10.8,11.6,6.8,73.1,15.4,0.0,0.7,0.1,0.2,3.6,0.79,11.7,88.7
0500000US13223,7.9,45.2,10.6,32.3,4.5,81.5,8.0,10.1,6.6,8.7,61.0,23.1,0.1,1.5,0.1,0.3,5.2,0.42,7.6,83.5
0500000US13225,4.7,59.9,7.1,38.8,6.6,75.6,18.8,12.1,17.3,9.4,42.9,41.4,0.1,0.2,0.2,0.2,5.5,4.96,11.0,84.8
0500000US13227,2.8,57.0,3.9,41.8,3.0,77.3,9.7,12.0,12.0,4.0,91.5,0.6,0.2,0.3,0.1,0.1,3.2,0.99,10.1,81.6
0500000US13229,1.7,82.0,2.9,39.9,2.6,77.5,11.6,12.5,13.8,5.3,82.0,9.9,0.3,0.0,0.0,0.1,2.4,1.15,11.9,96.1
0500000US13231,1.7,54.5,1.8,39.7,3.4,74.7,5.2,13.3,9.3,2.3,86.1,8.4,0.0,0.5,0.2,0.7,1.8,1.56,10.8,87.7
0500000US13233,6.1,78.9,12.1,41.7,5.9,80.3,17.3,12.0,16.4,13.9,70.4,11.9,0.0,0.7,0.0,0.7,2.3,1.16,15.5,91.3
0500000US13235,3.2,79.1,5.7,56.0,3.2,77.0,14.9,9.7,16.5,5.7,61.3,30.6,0.0,0.8,0.0,0.0,1.5,12.78,15.3,91.2
0500000US13237,7.6,53.7,11.2,45.8,3.7,75.8,11.0,10.3,17.6,7.2,64.5,22.0,0.0,2.0,0.3,0.3,3.7,0.77,13.4,85.8
0500000US13239,0.0,-666666666.0,0.3,59.7,28.6,92.0,22.7,14.8,15.7,0.8,42.8,52.5,0.0,0.0,0.0,0.0,3.8,0.0,19.1,98.1
0500000US13241,6.6,60.4,8.7,48.0,1.3,76.4,7.2,13.9,13.1,8.8,86.7,0.8,0.0,0.9,0.0,0.1,2.8,1.48,9.7,81.5
0500000US13243,0.2,46.7,0.5,43.1,10.9,68.2,39.4,8.0,30.0,4.2,26.8,67.4,0.0,0.1,0.0,0.2,1.4,3.37,13.3,94.1
0500000US13245,3.8,47.8,6.7,37.6,8.5,76.3,21.1,11.8,20.0,5.8,31.4,55.7,0.1,1.6,0.2,0.6,4.7,4.5,12.2,83.6
0500000US13247,10.7,41.2,11.8,35.2,5.9,79.0,12.2,13.1,10.8,10.9,24.0,57.5,0.0,1.6,0.0,0.7,5.3,0.86,8.7,83.4
0500000US13249,0.3,46.7,1.3,44.1,7.6,84.6,15.4,10.1,13.9,1.4,82.6,14.6,0.0,0.0,0.0,0.0,1.4,0.0,13.6,86.8
0500000US13251,1.3,55.0,2.2,44.7,4.6,77.4,13.7,12.9,17.2,2.7,55.1,39.0,0.0,0.0,0.0,0.0,3.1,2.0,13.9,90.9
0500000US13253,0.8,79.2,2.1,52.7,6.0,72.5,21.3,14.8,20.1,3.1,61.9,33.5,0.2,0.5,0.0,0.0,1.0,1.14,11.8,92.8
0500000US13255,4.1,53.1,6.7,43.3,7.3,80.9,18.5,13.3,18.9,6.1,53.4,35.8,0.0,1.0,0.0,0.6,3.0,1.34,14.5,90.3
0500000US13257,3.5,60.4,5.4,43.0,5.4,77.3,14.5,14.6,15.8,4.0,80.6,8.1,0.0,1.1,0.1,0.0,6.2,3.44,14.9,88.9
0500000US13259,4.1,56.2,5.4,63.5,5.5,77.8,33.7,22.6,26.4,4.2,25.3,67.7,1.5,0.2,0.0,0.0,1.1,19.82,20.0,98.2
0500000US13261,4.3,59.3,7.1,42.7,4.7,74.7,21.9,14.0,23.7,6.2,38.5,49.8,0.2,1.3,0.0,0.1,3.8,5.9,15.2,85.4
0500000US13263,0.1,0.0,1.4,53.7,3.3,77.1,23.1,11.8,25.2,0.6,40.4,53.7,0.0,0.1,0.0,0.6,4.6,0.51,17.6,85.8
0500000US13265,1.3,38.1,3.4,50.1,5.0,62.1,25.9,10.6,20.4,4.4,39.4,45.9,0.0,0.1,0.3,2.7,7.3,0.71,12.7,89.0
0500000US13267,5.1,65.5,10.8,53.1,6.7,69.4,22.2,13.9,23.4,10.7,57.3,26.7,0.2,0.8,0.0,0.9,3.4,17.68,17.2,90.3
0500000US13269,1.4,54.5,2.5,53.3,2.6,69.9,34.1,10.3,32.1,1.0,58.5,37.8,0.4,0.3,0.0,0.0,2.0,3.12,20.5,90.0
0500000US13271,6.4,84.2,12.7,64.5,5.2,79.2,27.9,20.7,24.1,15.0,48.3,35.5,0.0,0.1,0.0,0.0,1.0,18.76,22.1,94.8
0500000US13273,1.4,50.0,3.2,49.9,4.1,76.6,24.4,14.5,33.3,2.6,36.7,59.9,0.0,0.1,0.0,0.0,0.6,3.24,20.0,82.7
0500000US13275,2.7,51.4,5.0,37.6,5.6,79.1,20.4,11.8,17.9,3.9,57.0,34.9,0.2,0.9,0.1,0.7,2.3,1.24,10.9,90.7
0500000US13277,5.9,77.3,12.5,44.0,2.8,82.1,17.7,14.5,20.8,13.2,52.9,29.5,0.1,1.3,0.0,0.2,2.7,4.9,13.5,91.4
0500000US13279,6.4,82.3,10.7,43.3,4.4,78.4,22.5,16.0,22.5,12.1,57.5,23.6,0.3,0.8,0.0,0.1,5.5,2.06,15.5,90.7
0500000US13281,2.0,65.1,2.6,58.6,4.6,71.8,7.5,11.5,13.3,3.3,92.9,1.4,0.0,0.0,0.0,0.0,2.3,6.73,7.6,79.2
0500000US13283,1.3,82.7,1.8,46.9,7.7,70.4,22.3,12.8,13.8,1.5,62.0,30.6,1.5,0.1,0.0,0.2,4.2,6.82,25.5,94.7
0500000US13285,4.5,71.2,6.3,38.2,5.3,81.1,19.3,9.5,16.9,4.7,53.9,36.0,0.1,2.3,0.0,0.2,2.9,2.09,11.0,88.2
0500000US13287,1.9,61.1,5.1,45.7,12.2,71.7,32.5,13.2,20.3,4.8,53.9,36.4,0.1,0.0,0.0,0.1,4.6,3.4,23.4,84.6
0500000US13289,1.3,83.8,2.8,55.0,3.8,66.1,21.8,14.6,18.2,1.1,54.8,39.4,0.4,1.0,0.0,0.5,2.8,1.49,21.8,89.3
0500000US13291,2.7,62.3,3.4,54.8,2.6,79.7,7.4,13.7,10.9,3.8,92.5,0.7,0.0,0.4,0.0,0.0,2.6,2.06,11.7,87.8
0500000US13293,1.5,25.6,2.6,45.3,3.9,78.6,22.7,12.4,19.3,2.7,66.4,25.8,0.1,0.2,0.3,0.0,4.5,1.43,14.3,92.6
0500000US13295,1.3,55.1,2.4,41.3,3.9,79.7,12.0,12.6,13.3,2.9,89.3,3.0,0.3,0.4,0.0,0.1,4.1,2.38,13.0,87.5
0500000US13297,6.1,35.4,7.6,37.0,5.3,78.4,11.5,10.7,11.9,6.6,67.9,18.7,0.2,1.3,0.1,0.8,4.4,0.9,12.4,84.2
0500000US13299,3.7,76.7,5.1,50.1,5.9,76.9,21.9,16.8,21.5,5.1,61.2,29.7,0.1,1.3,0.1,0.4,2.2,6.68,17.1,92.6
0500000US13301,0.3,61.5,0.9,45.5,10.0,82.4,22.3,7.7,21.4,1.1,39.2,56.0,0.0,0.1,0.0,0.0,3.5,1.62,23.5,92.5
0500000US13303,1.2,83.8,2.7,47.8,8.0,73.2,29.4,13.5,17.2,2.2,41.7,53.1,0.0,0.5,0.0,0.2,2.3,9.07,15.8,91.9
0500000US13305,4.1,77.1,5.9,48.4,7.2,75.0,20.2,20.0,21.3,6.3,70.3,19.5,0.1,1.3,0.0,0.1,2.5,6.27,13.4,92.5
0500000US13307,3.2,84.2,4.0,42.8,4.2,66.8,28.7,21.5,22.3,4.4,38.7,56.1,0.0,0.0,0.0,0.0,0.8,0.08,11.2,94.4
0500000US13309,1.2,47.1,4.0,61.1,5.0,84.3,23.5,23.6,32.7,4.3,56.5,37.0,0.4,0.0,0.0,0.0,1.8,16.59,20.9,95.1
0500000US13311,2.5,46.6,4.0,44.4,3.8,75.7,9.7,11.6,12.4,3.8,88.9,1.9,0.1,0.6,0.0,0.9,3.8,1.99,15.2,84.7
0500000US13313,18.5,62.1,31.5,37.0,5.2,83.2,11.2,18.1,14.8,37.2,55.5,3.4,0.0,1.4,0.0,0.1,2.3,1.25,24.4,93.2
0500000US13315,1.4,78.6,3.0,61.5,5.5,67.0,20.2,13.7,21.9,3.8,59.1,32.1,0.0,0.0,0.2,0.2,4.6,20.25,20.8,85.3
0500000US13317,3.8,59.3,6.2,51.7,1.5,75.0,17.6,15.3,17.8,4.8,51.6,39.4,0.1,1.2,0.0,0.1,2.7,1.28,17.6,95.5
0500000US13319,1.6,57.6,1.7,47.6,4.8,79.9,15.3,10.0,21.6,3.3,55.6,37.7,0.0,0.5,0.0,1.2,1.6,1.31,11.6,93.0
0500000US13321,1.7,34.3,3.2,44.8,6.9,76.5,21.4,12.5,24.0,2.4,66.2,25.1,0.2,0.8,0.0,0.4,4.9,0.83,14.5,88.9
0500000US15001,11.8,50.4,22.6,43.5,6.0,68.9,17.8,4.5,14.9,11.7,29.9,0.8,0.2,20.2,11.7,0.6,24.9,1.25,6.8,83.0
0500000US15003,19.6,36.9,26.0,34.8,4.7,70.6,10.2,3.3,9.2,9.4,17.2,2.2,0.1,41.6,9.1,0.3,20.1,3.42,6.8,77.2
0500000US15005,4.5,0.0,11.9,26.9,0.0,55.1,7.5,4.5,22.7,13.4,19.4,0.0,17.9,17.9,14.9,0.0,16.4,31.34,19.4,59.2
0500000US15007,14.4,44.0,18.3,35.7,3.8,72.1,11.3,4.0,9.1,10.6,28.7,0.8,0.1,30.0,9.5,0.4,19.9,1.02,6.9,86.4
0500000US15009,17.1,43.7,22.0,36.2,5.5,76.2,10.4,4.1,9.2,10.6,29.0,0.8,0.1,27.7,9.6,0.3,21.7,1.57,6.8,83.6
0500000US16001,6.2,45.9,9.3,34.2,3.1,78.7,5.1,6.4,8.3,9.8,80.9,1.3,0.3,2.7,0.2,0.5,4.3,2.64,4.8,76.4
0500000US16003,0.5,77.3,1.3,52.7,7.4,63.8,4.6,11.9,17.9,5.0,87.0,0.2,2.0,0.0,0.0,0.0,5.8,1.43,7.1,81.4
0500000US16005,3.4,53.6,6.1,36.9,4.3,74.5,14.6,6.5,12.3,9.9,80.3,0.8,2.1,1.5,0.3,1.0,4.1,3.06,6.3,83.7
0500000US16007,1.7,38.2,3.6,42.3,2.6,68.6,4.7,6.9,7.0,3.8,93.2,0.5,0.4,0.2,0.0,0.0,1.8,0.86,7.6,87.6
0500000US16009,0.7,40.5,3.0,45.9,3.7,72.4,10.6,14.3,12.9,3.8,83.6,0.5,7.2,0.0,0.0,0.3,4.6,0.86,12.4,87.5
0500000US16011,5.7,54.8,14.6,36.8,5.4,73.0,10.3,8.9,11.7,17.8,73.7,0.2,4.7,0.3,0.0,0.2,3.2,1.04,11.1,89.7
0500000US16013,13.8,56.3,23.7,30.2,2.1,82.4,4.1,9.0,6.6,21.8,71.9,0.3,0.1,0.6,0.0,0.4,4.8,1.49,8.5,75.3
0500000US16015,2.0,46.6,4.3,46.8,3.4,70.4,6.8,9.3,7.7,5.1,83.5,0.2,1.0,1.5,0.0,2.2,6.5,0.71,4.1,73.0
0500000US16017,2.2,48.8,4.1,48.1,4.8,75.7,6.4,11.1,11.1,4.0,89.0,0.3,0.4,0.5,0.1,0.9,4.7,1.06,7.7,80.9
0500000US16019,4.1,58.2,9.7,34.9,4.6,76.4,9.1,8.4,9.8,14.5,80.2,0.3,0.4,0.9,0.1,0.4,3.3,1.21,8.1,84.6
0500000US16021,4.4,83.2,6.8,50.9,2.6,73.4,10.8,14.0,13.6,5.7,81.5,0.3,1.5,2.1,0.0,1.2,7.7,1.15,13.9,83.9
0500000US16023,2.9,83.3,6.2,44.4,4.4,69.9,10.9,7.8,19.3,6.4,88.7,0.0,0.0,0.0,0.3,0.0,4.5,0.78,10.9,75.6
0500000US16025,1.3,73.3,7.7,43.7,0.0,74.3,0.3,11.9,5.9,14.0,75.9,0.0,0.7,0.0,0.0,3.7,5.7,0.0,13.0,76.5
0500000US16027,8.7,56.6,19.2,35.2,3.7,79.8,8.6,12.3,10.5,26.0,67.1,0.7,0.3,0.8,0.2,0.9,4.0,1.53,12.3,83.5
0500000US16029,3.9,88.0,3.3,37.7,1.9,74.3,7.7,7.8,9.2,5.7,90.5,0.2,0.1,0.0,0.0,0.0,3.5,1.3,9.1,92.1
0500000US16031,10.3,67.1,22.3,36.3,2.4,81.6,9.2,11.7,12.4,30.1,64.4,0.5,0.2,0.3,0.0,1.4,3.3,1.65,14.6,87.7
0500000US16033,19.3,78.7,27.7,38.9,2.1,62.6,4.3,17.1,11.7,28.7,63.1,0.0,0.1,0.0,0.0,6.9,1.1,3.65,25.6,84.4
0500000US16035,2.1,70.4,2.6,52.2,4.5,69.2,8.4,11.2,13.2,4.6,87.6,0.2,1.5,1.0,0.0,0.5,4.6,8.27,8.0,85.3
0500000US16037,4.8,14.5,3.6,51.0,2.0,62.5,4.6,12.1,15.8,4.5,88.4,0.3,0.4,3.1,0.0,0.4,3.0,5.68,6.1,69.4
0500000US16039,9.3,53.6,14.2,36.4,6.0,68.2,7.8,9.1,10.5,18.2,69.5,2.8,0.5,2.6,0.4,0.8,5.2,4.14,12.0,89.9
0500000US16041,2.6,32.1,7.1,35.3,2.4,75.2,6.1,8.4,7.9,7.4,89.4,0.1,0.1,0.1,0.1,0.4,2.4,0.4,4.3,82.8
0500000US16043,5.5,61.7,9.1,41.8,3.9,71.1,8.8,10.6,10.1,12.4,82.7,0.3,0.5,0.1,0.1,1.8,2.0,3.79,9.2,84.1
0500000US16045,6.2,59.4,10.5,44.6,2.9,75.1,6.8,11.1,12.0,9.7,83.5,0.0,0.7,0.8,0.0,0.8,4.5,1.32,10.5,83.7
0500000US16047,14.0,63.3,27.5,37.3,3.8,76.8,8.3,19.1,13.0,31.5,63.1,0.1,0.9,0.3,0.0,0.2,4.0,0.76,19.2,86.8
0500000US16049,2.1,36.0,3.7,51.3,3.7,66.5,4.6,14.2,11.1,4.0,89.1,0.1,1.8,0.5,0.0,0.6,3.8,3.42,8.1,81.1
0500000US16051,4.2,55.4,11.6,33.9,2.7,72.5,7.5,7.8,9.7,11.0,85.7,0.0,0.2,0.1,0.0,0.4,2.6,0.52,6.7,88.1
0500000US16053,17.9,77.2,34.7,35.1,3.6,79.5,7.6,14.8,12.6,39.2,56.8,0.1,0.1,0.0,0.0,0.1,3.6,0.78,26.5,91.9
0500000US16055,2.3,32.4,3.2,39.5,3.3,79.7,6.7,9.4,9.0,5.7,85.6,0.3,0.6,0.7,0.0,0.8,6.2,1.1,5.3,81.8
0500000US16057,3.9,55.2,5.7,38.0,6.8,67.9,5.4,8.1,17.6,5.2,84.5,1.0,0.5,2.1,0.2,0.5,6.1,9.47,3.5,76.8
0500000US16059,0.6,56.3,2.4,47.2,2.0,73.5,10.0,6.1,12.8,3.9,91.5,0.1,0.4,0.0,0.1,0.5,3.5,1.79,9.2,80.6
0500000US16061,1.2,32.6,3.8,52.4,2.4,62.7,9.8,11.1,15.3,4.3,81.7,1.1,1.3,1.0,0.0,0.9,9.7,2.36,8.6,82.4
0500000US16063,15.7,65.0,27.8,32.6,4.9,71.1,6.0,11.9,10.5,32.4,62.2,0.6,0.4,0.3,0.0,0.2,3.9,0.88,16.0,89.8
0500000US16065,5.2,82.7,9.8,31.5,8.3,77.7,9.5,4.9,24.5,9.8,83.5,1.0,0.2,1.5,0.3,0.9,2.8,21.04,2.7,70.5
0500000US16067,11.8,50.0,25.7,35.2,3.4,78.5,11.1,13.4,14.5,37.0,58.8,0.1,1.2,0.2,0.0,0.2,2.3,0.37,17.0,93.0
0500000US16069,1.7,30.0,2.5,40.9,2.6,75.7,7.3,7.7,12.2,4.4,85.5,0.2,4.2,0.9,0.2,0.5,4.2,2.97,6.2,87.1
0500000US16071,1.1,34.0,6.4,37.5,1.4,66.4,4.8,6.7,10.8,4.4,91.8,0.4,0.4,0.0,0.0,0.4,2.5,0.84,4.3,83.3
0500000US16073,10.8,77.3,21.2,43.0,2.0,74.9,11.8,21.9,12.2,24.8,67.8,0.5,1.9,0.1,0.2,0.3,4.3,1.38,21.8,86.3
0500000US16075,5.1,53.2,9.6,41.4,3.2,73.8,15.6,7.1,10.2,17.9,75.5,0.1,0.3,0.7,0.0,1.3,4.2,0.75,13.8,91.5
0500000US16077,12.9,56.9,30.7,36.0,5.6,69.4,8.9,14.9,9.5,34.3,60.5,0.4,0.9,0.0,0.0,0.0,3.9,0.93,12.2,80.5
0500000US16079,1.8,48.2,2.1,44.1,5.3,79.6,10.3,9.2,13.1,4.1,88.7,1.0,0.9,0.3,0.3,0.2,4.5,1.79,10.1,84.5
0500000US16081,10.6,75.3,15.6,26.1,1.2,76.6,3.1,14.5,9.1,17.3,79.3,0.0,0.7,0.1,0.0,0.0,2.6,0.14,7.5,76.2
0500000US16083,8.5,52.1,14.9,35.4,3.0,79.1,9.6,10.2,11.5,18.0,75.3,0.8,0.3,1.1,0.3,0.5,3.7,1.57,10.7,89.9
0500000US16085,1.4,54.4,2.6,48.5,4.8,75.2,3.1,8.8,11.7,5.4,90.1,0.0,0.1,0.2,0.1,0.9,3.1,1.75,9.0,70.4
0500000US16087,6.4,57.3,13.6,52.3,5.2,68.0,11.1,9.0,15.3,16.5,77.6,0.3,0.1,0.6,0.2,0.4,4.3,1.62,10.4,83.1
0500000US17001,1.2,39.1,2.4,34.8,3.9,83.9,12.4,4.4,12.8,2.1,90.0,2.8,0.1,0.7,0.0,0.2,4.1,2.9,6.2,87.8
0500000US17003,1.0,35.4,0.3,50.9,6.5,66.8,26.8,9.5,19.0,0.7,62.9,32.9,0.0,0.4,0.0,0.0,3.1,2.52,12.6,92.0
0500000US17005,1.1,57.3,2.3,47.1,4.5,76.7,12.9,3.6,10.9,2.0,85.9,6.1,1.0,0.6,0.0,0.1,4.2,12.57,9.9,85.6
0500000US17007,11.3,48.6,20.6,34.2,7.4,84.6,14.3,5.6,9.9,25.6,68.0,2.3,0.0,1.0,0.0,0.4,2.8,0.56,13.8,88.5
0500000US17009,1.6,59.0,7.0,58.6,3.1,81.3,12.1,2.1,9.2,6.7,74.1,17.8,0.0,0.0,0.0,0.0,1.3,30.61,23.3,88.5
0500000US17011,3.4,44.0,7.3,37.2,4.3,79.9,13.5,5.4,10.8,10.2,84.6,0.6,0.0,0.9,0.0,0.3,3.4,1.48,8.5,90.6
0500000US17013,0.3,21.4,0.4,44.9,3.2,74.1,7.7,2.4,6.3,0.8,94.3,1.5,0.0,0.0,0.0,0.1,3.2,2.54,5.7,79.7
0500000US17015,2.4,61.2,6.0,49.5,3.1,77.5,15.1,5.8,14.2,5.3,87.8,3.9,0.3,0.8,0.0,0.2,1.7,10.42,11.1,88.7
0500000US17017,14.2,77.9,22.1,41.5,4.2,80.2,14.7,7.7,11.1,22.9,69.9,4.0,0.1,0.9,0.5,0.4,1.3,1.15,13.6,91.9
0500000US17019,14.2,67.6,19.0,39.4,4.3,65.5,9.1,5.2,19.1,8.3,62.4,13.4,0.1,11.4,0.0,0.4,4.1,7.2,4.9,71.9
0500000US17021,1.2,41.3,2.5,43.6,4.6,75.7,15.3,3.9,10.2,3.3,91.0,2.1,0.0,0.7,0.0,0.3,2.4,5.21,9.1,90.8
0500000US17023,1.3,60.2,2.2,38.7,3.7,75.1,13.4,4.7,9.1,1.9,95.0,0.5,0.0,0.1,0.0,0.0,2.5,1.85,7.5,92.4
0500000US17025,0.2,48.4,1.2,43.4,4.8,78.0,18.5,5.1,17.5,2.0,94.8,0.3,0.1,0.2,0.0,0.2,2.3,2.81,9.5,94.7
0500000US17027,2.3,58.9,4.2,37.2,3.4,77.1,9.0,4.8,7.4,4.1,90.1,3.1,0.1,0.6,0.0,0.0,2.0,5.81,7.8,83.9
0500000US17029,2.8,45.1,5.1,39.1,6.1,76.1,19.0,7.1,18.7,3.9,88.0,3.6,0.0,1.1,0.0,0.4,3.1,8.15,8.9,85.4
0500000US17031,21.7,47.5,35.8,33.8,7.0,82.8,15.7,8.9,13.5,26.8,40.1,21.8,0.1,7.9,0.0,0.4,3.0,1.7,11.4,62.5
0500000US17033,1.2,25.6,2.8,44.7,3.0,76.3,13.7,5.3,12.1,2.7,90.3,3.4,0.6,0.2,0.0,0.1,2.8,7.0,9.5,91.6
0500000US17035,0.2,38.9,0.7,34.7,1.4,76.5,9.2,5.3,9.1,0.4,95.0,0.2,0.0,0.0,0.0,0.0,4.4,1.31,5.9,87.3
0500000US17037,6.4,54.9,12.0,31.6,6.8,77.3,14.7,5.1,14.8,14.5,71.0,6.8,0.2,2.2,0.0,0.5,4.8,4.79,7.8,84.4
0500000US17039,1.8,34.1,2.7,38.2,4.0,79.0,13.1,3.2,10.0,3.5,92.7,1.0,0.2,0.2,0.0,0.0,2.3,1.46,6.1,86.4
0500000US17041,4.2,57.8,19.9,34.8,2.5,77.9,12.4,15.4,8.5,8.5,87.4,1.2,0.1,0.4,0.0,0.4,2.0,1.28,12.5,83.5
0500000US17043,20.5,41.7,29.6,32.0,4.9,85.1,7.4,5.2,6.6,16.1,62.2,4.8,0.0,13.0,0.0,0.4,3.5,1.5,7.0,71.7
0500000US17045,1.0,50.9,2.1,41.9,4.4,79.2,19.3,5.4,12.0,1.5,95.8,0.7,0.0,0.2,0.0,0.0,1.7,2.38,10.8,90.9
0500000US17047,0.8,58.0,2.1,39.9,5.6,80.3,17.1,6.0,16.5,1.5,94.7,0.1,0.0,0.2,0.0,0.1,3.4,0.28,8.1,88.9
0500000US17049,1.6,54.9,3.2,34.3,2.1,80.9,12.2,5.3,10.1,2.8,94.2,0.3,0.0,0.8,0.0,0.2,1.6,1.39,7.0,85.2
