"name","state","state_fips","full_fips","total"
"722","Harrison County","IN","18","18061",6
"723","Martin County","IN","18","18101",0
"724","Lawrence County","IN","18","18093",12
"725","Orange County","IN","18","18117",3
"726","Dubois County","IN","18","18037",27
"727","Jackson County","IN","18","18071",19
"728","Jennings County","IN","18","18079",4
"729","Washington County","IN","18","18175",1
"730","Scott County","IN","18","18143",2
"731","Clark County","IN","18","18019",69
"732","Jefferson County","IN","18","18077",4
"733","Owen County","IN","18","18119",2
"734","Clay County","IN","18","18021",1
"735","Putnam County","IN","18","18133",9
"736","Morgan County","IN","18","18109",17
"737","Hendricks County","IN","18","18063",61
"738","Brown County","IN","18","18013",5
"739","Bartholomew County","IN","18","18005",16
"740","Decatur County","IN","18","18031",8
"741","Shelby County","IN","18","18145",23
"742","Johnson County","IN","18","18081",84
"743","Hancock County","IN","18","18059",59
"744","Henry County","IN","18","18065",17
"745","Marion County","IN","18","18097",386
"746","Rush County","IN","18","18139",4
"747","Dearborn County","IN","18","18029",35
"748","Ripley County","IN","18","18137",1
"749","Ohio County","IN","18","18115",0
"750","Switzerland County","IN","18","18155",0
"751","Fayette County","IN","18","18041",2
"752","Wayne County","IN","18","18177",10
"753","Franklin County","IN","18","18047",0
"754","Union County","IN","18","18161",1
"755","Carroll County","IN","18","18015",4
"756","Montgomery County","IN","18","18107",11
"757","Tippecanoe County","IN","18","18157",38
"758","Boone County","IN","18","18011",40
"759","Clinton County","IN","18","18023",3
"760","Huntington County","IN","18","18069",17
"761","LaGrange County","IN","18","18087",4
"762","Saint Joseph County","IN","18","18141",77
"763","White County","IN","18","18181",5
"764","Cass County","IN","18","18017",6
"765","Wabash County","IN","18","18169",14
"766","Grant County","IN","18","18053",25
"767","Miami County","IN","18","18103",4
"768","Delaware County","IN","18","18035",33
"769","Hamilton County","IN","18","18057",181
"770","Howard County","IN","18","18067",17
"771","Madison County","IN","18","18095",43
"772","Tipton County","IN","18","18159",9
"773","LaPorte County","IN","18","18091",62
"774","Pulaski County","IN","18","18131",2
"775","Starke County","IN","18","18149",5
"776","Fulton County","IN","18","18049",5
"777","Marshall County","IN","18","18099",15
"778","Porter County","IN","18","18127",75
"779","Whitley County","IN","18","18183",4
"780","Noble County","IN","18","18113",5
"781","Elkhart County","IN","18","18039",81
"782","Kosciusko County","IN","18","18085",33
"783","Adams County","IN","18","18001",15
"784","Wells County","IN","18","18179",12
"785","Blackford County","IN","18","18009",11
"786","Jay County","IN","18","18075",0
"787","Randolph County","IN","18","18135",7
"788","Allen County","IN","18","18003",73
"789","DeKalb County","IN","18","18033",10
"790","Steuben County","IN","18","18151",5
"791","Woodbury County","IA","19","19193",36
"792","Harrison County","IA","19","19085",0
"793","Fremont County","IA","19","19071",0
"794","Mills County","IA","19","19129",0
"795","O'Brien County","IA","19","19141",0
"796","Palo Alto County","IA","19","19147",0
"797","Clay County","IA","19","19041",0
"798","Plymouth County","IA","19","19149",3
"799","Cherokee County","IA","19","19035",0
"800","Ida County","IA","19","19093",0
"801","Sioux County","IA","19","19167",0
"802","Page County","IA","19","19145",0
"803","Adams County","IA","19","19003",0
"804","Ringgold County","IA","19","19159",0
"805","Taylor County","IA","19","19173",0
"806","Clarke County","IA","19","19039",0
"807","Decatur County","IA","19","19053",0
"808","Hancock County","IA","19","19081",0
"809","Wright County","IA","19","19197",0
"810","Pottawattamie County","IA","19","19155",6
"811","Montgomery County","IA","19","19137",0
"812","Audubon County","IA","19","19009",0
"813","Cass County","IA","19","19029",0
"814","Shelby County","IA","19","19165",0
"815","Dallas County","IA","19","19049",53
"816","Union County","IA","19","19175",0
"817","Adair County","IA","19","19001",0
"818","Guthrie County","IA","19","19077",0
"819","Madison County","IA","19","19121",3
"820","Monona County","IA","19","19133",0
"821","Crawford County","IA","19","19047",0
"822","Calhoun County","IA","19","19025",0
"823","Sac County","IA","19","19161",0
"824","Carroll County","IA","19","19027",0
"825","Boone County","IA","19","19015",1
"826","Webster County","IA","19","19187",0
"827","Greene County","IA","19","19073",0
"828","Hamilton County","IA","19","19079",0
"829","Buena Vista County","IA","19","19021",19
"830","Pocahontas County","IA","19","19151",0
"831","Humboldt County","IA","19","19091",0
"832","Kossuth County","IA","19","19109",0
"833","Van Buren County","IA","19","19177",0
"834","Lee County","IA","19","19111",0
"835","Des Moines County","IA","19","19057",9
"836","Appanoose County","IA","19","19007",3
"837","Davis County","IA","19","19051",0
"838","Lucas County","IA","19","19117",0
"839","Wapello County","IA","19","19179",4
"840","Wayne County","IA","19","19185",0
"841","Louisa County","IA","19","19115",0
"842","Muscatine County","IA","19","19139",0
"843","Scott County","IA","19","19163",9
"844","Black Hawk County","IA","19","19013",2
"845","Buchanan County","IA","19","19019",0
"846","Cerro Gordo County","IA","19","19033",6
"847","Delaware County","IA","19","19055",0
"848","Franklin County","IA","19","19069",0
"849","Linn County","IA","19","19113",73
"850","Jasper County","IA","19","19099",2
"851","Polk County","IA","19","19153",139
"852","Marion County","IA","19","19125",5
"853","Warren County","IA","19","19181",16
"854","Monroe County","IA","19","19135",0
"855","Iowa County","IA","19","19095",0
"856","Keokuk County","IA","19","19107",0
"857","Mahaska County","IA","19","19123",0
"858","Poweshiek County","IA","19","19157",0
"859","Henry County","IA","19","19087",0
"860","Jefferson County","IA","19","19101",0
"861","Johnson County","IA","19","19103",45
"862","Washington County","IA","19","19183",2
"863","Story County","IA","19","19169",33
"864","Marshall County","IA","19","19127",31
"865","Hardin County","IA","19","19083",0
"866","Benton County","IA","19","19011",0
"867","Grundy County","IA","19","19075",0
"868","Tama County","IA","19","19171",0
"869","Bremer County","IA","19","19017",0
"870","Butler County","IA","19","19023",0
"871","Chickasaw County","IA","19","19037",0
"872","Floyd County","IA","19","19067",0
"873","Howard County","IA","19","19089",0
"874","Mitchell County","IA","19","19131",0
"875","Dubuque County","IA","19","19061",34
"876","Cedar County","IA","19","19031",0
"877","Clinton County","IA","19","19045",6
"878","Jackson County","IA","19","19097",0
"879","Jones County","IA","19","19105",0
"880","Allamakee County","IA","19","19005",1
"881","Clayton County","IA","19","19043",2
"882","Winneshiek County","IA","19","19191",0
"883","Fayette County","IA","19","19065",8
"884","Lyon County","IA","19","19119",0
"885","Osceola County","IA","19","19143",0
"886","Dickinson County","IA","19","19059",0
"887","Emmet County","IA","19","19063",0
"888","Winnebago County","IA","19","19189",0
"889","Worth County","IA","19","19195",0
"890","Decatur County","KS","20","20039",2
"891","Kearny County","KS","20","20093",0
"892","Wichita County","KS","20","20203",0
"893","Wallace County","KS","20","20199",1
"894","Gray County","KS","20","20069",0
"895","Rawlins County","KS","20","20153",0
"896","Logan County","KS","20","20109",0
"897","Lane County","KS","20","20101",0
"898","Sherman County","KS","20","20181",0
"899","Cheyenne County","KS","20","20023",0
"900","Finney County","KS","20","20055",0
"901","Sheridan County","KS","20","20179",3
"902","Gove County","KS","20","20063",1
"903","Seward County","KS","20","20175",6
"904","Stevens County","KS","20","20189",2
"905","Morton County","KS","20","20129",0
"906","Stanton County","KS","20","20187",0
"907","Grant County","KS","20","20067",7
"908","Hamilton County","KS","20","20075",0
"909","Haskell County","KS","20","20081",1
"910","Greeley County","KS","20","20071",0
"911","Scott County","KS","20","20171",0
"912","Thomas County","KS","20","20193",5
"913","McPherson County","KS","20","20113",5
"914","Harper County","KS","20","20077",0
"915","Ellis County","KS","20","20051",0
"916","Smith County","KS","20","20183",0
"917","Clay County","KS","20","20027",0
"918","Phillips County","KS","20","20147",0
"919","Hodgeman County","KS","20","20083",0
"920","Meade County","KS","20","20119",0
"921","Rice County","KS","20","20159",0
"922","Stafford County","KS","20","20185",4
"923","Norton County","KS","20","20137",1
"924","Republic County","KS","20","20157",0
"925","Barton County","KS","20","20009",7
"926","Dickinson County","KS","20","20041",6
"927","Osborne County","KS","20","20141",0
"928","Pawnee County","KS","20","20145",1
"929","Washington County","KS","20","20201",0
"930","Clark County","KS","20","20025",0
"931","Ness County","KS","20","20135",0
"932","Barber County","KS","20","20007",1
"933","Trego County","KS","20","20195",0
"934","Marion County","KS","20","20115",0
"935","Comanche County","KS","20","20033",0
"936","Jewell County","KS","20","20089",0
"937","Graham County","KS","20","20065",0
"938","Russell County","KS","20","20167",0
"939","Sumner County","KS","20","20191",7
"940","Lincoln County","KS","20","20105",0
"941","Ottawa County","KS","20","20143",0
"942","Ford County","KS","20","20057",7
"943","Edwards County","KS","20","20047",0
"944","Pratt County","KS","20","20151",2
"945","Kiowa County","KS","20","20097",1
"946","Reno County","KS","20","20155",5
"947","Kingman County","KS","20","20095",3
"948","Harvey County","KS","20","20079",5
"949","Sedgwick County","KS","20","20173",254
"950","Rush County","KS","20","20165",0
"951","Rooks County","KS","20","20163",0
"952","Ellsworth County","KS","20","20053",2
"953","Saline County","KS","20","20169",36
"954","Mitchell County","KS","20","20123",0
"955","Cloud County","KS","20","20029",1
"956","Linn County","KS","20","20107",0
"957","Brown County","KS","20","20013",1
"958","Bourbon County","KS","20","20011",6
"959","Elk County","KS","20","20049",1
"960","Anderson County","KS","20","20003",0
"961","Chautauqua County","KS","20","20019",4
"962","Wabaunsee County","KS","20","20197",4
"963","Cowley County","KS","20","20035",5
"964","Greenwood County","KS","20","20073",0
"965","Douglas County","KS","20","20045",22
"966","Coffey County","KS","20","20031",1
"967","Lyon County","KS","20","20111",0
"968","Geary County","KS","20","20061",26
"969","Pottawatomie County","KS","20","20149",8
"970","Labette County","KS","20","20099",5
"971","Crawford County","KS","20","20037",44
"972","Woodson County","KS","20","20207",0
"973","Montgomery County","KS","20","20125",12
"974","Marshall County","KS","20","20117",0
"975","Chase County","KS","20","20017",3
"976","Butler County","KS","20","20015",19
"977","Wilson County","KS","20","20205",1
"978","Cherokee County","KS","20","20021",8
"979","Allen County","KS","20","20001",5
"980","Neosho County","KS","20","20133",13
"981","Morris County","KS","20","20127",0
"982","Shawnee County","KS","20","20177",112
"983","Osage County","KS","20","20139",1
"984","Riley County","KS","20","20161",8
"985","Jackson County","KS","20","20085",0
"986","Nemaha County","KS","20","20131",0
"987","Miami County","KS","20","20121",0
"988","Leavenworth County","KS","20","20103",21
"989","Johnson County","KS","20","20091",358
"990","Franklin County","KS","20","20059",4
"991","Wyandotte County","KS","20","20209",137
"992","Atchison County","KS","20","20005",1
"993","Doniphan County","KS","20","20043",3
"994","Jefferson County","KS","20","20087",3
"995","Hickman County","KY","21","21105",0
"996","Graves County","KY","21","21083",1
"997","Fulton County","KY","21","21075",0
"998","Calloway County","KY","21","21035",4
"999","Crittenden County","KY","21","21055",0
"1000","Daviess County","KY","21","21059",20
"1001","McCracken County","KY","21","21145",31
"1002","Trigg County","KY","21","21221",0
"1003","Ballard County","KY","21","21007",1
"1004","Carlisle County","KY","21","21039",0
"1005","Livingston County","KY","21","21139",0
"1006","Caldwell County","KY","21","21033",0
"1007","Lyon County","KY","21","21143",0
"1008","Marshall County","KY","21","21157",0
"1009","Christian County","KY","21","21047",22
"1010","Hopkins County","KY","21","21107",0
"1011","Muhlenberg County","KY","21","21177",2
"1012","Todd County","KY","21","21219",0
"1013","Union County","KY","21","21225",1
"1014","Henderson County","KY","21","21101",10
"1015","McLean County","KY","21","21149",0
"1016","Webster County","KY","21","21233",0
"1017","Butler County","KY","21","21031",0
"1018","Edmonson County","KY","21","21061",0
"1019","Grayson County","KY","21","21085",2
"1020","Logan County","KY","21","21141",6
"1021","Simpson County","KY","21","21213",0
"1022","Warren County","KY","21","21227",14
"1023","Allen County","KY","21","21003",6
"1024","Bell County","KY","21","21013",0
"1025","Fleming County","KY","21","21069",1
"1026","Garrard County","KY","21","21079",1
"1027","Knox County","KY","21","21121",0
"1028","McCreary County","KY","21","21147",0
"1029","Ohio County","KY","21","21183",0
"1030","Taylor County","KY","21","21217",7
"1031","Barren County","KY","21","21009",16
"1032","Cumberland County","KY","21","21057",0
"1033","Green County","KY","21","21087",0
"1034","Hart County","KY","21","21099",0
"1035","Metcalfe County","KY","21","21169",0
"1036","Monroe County","KY","21","21171",1
"1037","Hancock County","KY","21","21091",0
"1038","Breckinridge County","KY","21","21027",1
"1039","Meade County","KY","21","21163",0
"1040","Bullitt County","KY","21","21029",21
"1041","Hardin County","KY","21","21093",54
"1042","Jefferson County","KY","21","21111",335
"1043","Larue County","KY","21","21123",0
"1044","Nelson County","KY","21","21179",14
"1045","Adair County","KY","21","21001",0
"1046","Casey County","KY","21","21045",0
"1047","Clinton County","KY","21","21053",0
"1048","Lincoln County","KY","21","21137",3
"1049","Pulaski County","KY","21","21199",0
"1050","Russell County","KY","21","21207",0
"1051","Wayne County","KY","21","21231",0
"1052","Clay County","KY","21","21051",0
"1053","Jackson County","KY","21","21109",0
"1054","Laurel County","KY","21","21125",2
"1055","Owsley County","KY","21","21189",0
"1056","Rockcastle County","KY","21","21203",0
"1057","Whitley County","KY","21","21235",0
"1058","Shelby County","KY","21","21211",20
"1059","Spencer County","KY","21","21215",1
"1060","Boyle County","KY","21","21021",6
"1061","Franklin County","KY","21","21073",14
"1062","Anderson County","KY","21","21005",3
"1063","Marion County","KY","21","21155",0
"1064","Mercer County","KY","21","21167",0
"1065","Scott County","KY","21","21209",8
"1066","Washington County","KY","21","21229",0
"1067","Woodford County","KY","21","21239",11
"1068","Fayette County","KY","21","21067",129
"1069","Bourbon County","KY","21","21017",6
"1070","Clark County","KY","21","21049",11
"1071","Estill County","KY","21","21065",0
"1072","Jessamine County","KY","21","21113",16
"1073","Lee County","KY","21","21129",0
"1074","Madison County","KY","21","21151",13
"1075","Montgomery County","KY","21","21173",5
"1076","Bath County","KY","21","21011",0
"1077","Powell County","KY","21","21197",0
"1078","Oldham County","KY","21","21185",9
"1079","Boone County","KY","21","21015",23
"1080","Carroll County","KY","21","21041",1
"1081","Gallatin County","KY","21","21077",0
"1082","Trimble County","KY","21","21223",0
"1083","Henry County","KY","21","21103",4
"1084","Owen County","KY","21","21187",0
"1085","Grant County","KY","21","21081",0
"1086","Kenton County","KY","21","21117",17
"1087","Campbell County","KY","21","21037",9
"1088","Pendleton County","KY","21","21191",0
"1089","Bracken County","KY","21","21023",0
"1090","Harrison County","KY","21","21097",1
"1091","Mason County","KY","21","21161",2
"1092","Nicholas County","KY","21","21181",0
"1093","Robertson County","KY","21","21201",0
"1094","Harlan County","KY","21","21095",0
"1095","Knott County","KY","21","21119",0
"1096","Leslie County","KY","21","21131",0
"1097","Letcher County","KY","21","21133",0
"1098","Perry County","KY","21","21193",0
"1099","Breathitt County","KY","21","21025",0
"1100","Carter County","KY","21","21043",0
"1101","Pike County","KY","21","21195",0
"1102","Floyd County","KY","21","21071",0
"1103","Elliott County","KY","21","21063",0
"1104","Magoffin County","KY","21","21153",1
"1105","Menifee County","KY","21","21165",0
"1106","Morgan County","KY","21","21175",0
"1107","Rowan County","KY","21","21205",6
"1108","Wolfe County","KY","21","21237",0
"1109","Johnson County","KY","21","21115",2
"1110","Lawrence County","KY","21","21127",0
"1111","Martin County","KY","21","21159",0
"1112","Greenup County","KY","21","21089",17
"1113","Lewis County","KY","21","21135",0
"1114","Boyd County","KY","21","21019",17
"1115","Lafourche Parish","LA","22","22057",26
"1116","Iberia Parish","LA","22","22045",15
"1117","Saint Martin Parish","LA","22","22099",4
"1118","Cameron Parish","LA","22","22023",0
"1119","Vermilion Parish","LA","22","22113",2
"1120","St. Mary Parish","LA","22","22101",11
"1121","Assumption Parish","LA","22","22007",1
"1122","Terrebonne Parish","LA","22","22109",32
"1123","Plaquemines Parish","LA","22","22075",0
"1124","Saint Bernard Parish","LA","22","22087",10
"1125","Jefferson Parish","LA","22","22051",191
"1126","St. Charles Parish","LA","22","22089",22
"1127","Caddo Parish","LA","22","22017",30
"1128","DeSoto Parish","LA","22","22031",9
"1129","Beauregard Parish","LA","22","22011",2
"1130","Calcasieu Parish","LA","22","22019",39
"1131","Union Parish","LA","22","22111",0
"1132","Bossier Parish","LA","22","22015",92
"1133","Livingston Parish","LA","22","22063",31
"1134","St. John the Baptist Parish","LA","22","22095",16
"1135","St. Landry Parish","LA","22","22097",1
"1136","Allen Parish","LA","22","22003",0
"1137","Bienville Parish","LA","22","22013",1
"1138","Catahoula Parish","LA","22","22025",0
"1139","Grant Parish","LA","22","22043",0
"1140","Jackson Parish","LA","22","22049",0
"1141","Jefferson Davis Parish","LA","22","22053",0
"1142","LaSalle Parish","LA","22","22059",0
"1143","Madison Parish","LA","22","22065",0
"1144","Natchitoches Parish","LA","22","22069",0
"1145","Tensas Parish","LA","22","22107",0
"1146","Vernon Parish","LA","22","22115",6
"1147","Evangeline Parish","LA","22","22039",0
"1148","Lafayette Parish","LA","22","22055",109
"1149","Acadia Parish","LA","22","22001",1
"1150","Sabine Parish","LA","22","22085",1
"1151","Avoyelles Parish","LA","22","22009",0
"1152","Rapides Parish","LA","22","22079",9
"1153","Iberville Parish","LA","22","22047",1
"1154","West Baton Rouge Parish","LA","22","22121",7
"1155","Pointe Coupee Parish","LA","22","22077",3
"1156","Ascension Parish","LA","22","22005",11
"1157","East Baton Rouge Parish","LA","22","22033",192
"1158","St. James Parish","LA","22","22093",2
"1159","West Feliciana Parish","LA","22","22125",1
"1160","Concordia Parish","LA","22","22029",0
"1161","East Feliciana Parish","LA","22","22037",10
"1162","Saint Helena Parish","LA","22","22091",0
"1163","Red River Parish","LA","22","22081",0
"1164","Caldwell Parish","LA","22","22021",7
"1165","Ouachita Parish","LA","22","22073",17
"1166","Winn Parish","LA","22","22127",0
"1167","Claiborne Parish","LA","22","22027",0
"1168","Webster Parish","LA","22","22119",3
"1169","Lincoln Parish","LA","22","22061",22
"1170","Franklin Parish","LA","22","22041",1
"1171","Richland Parish","LA","22","22083",4
"1172","Morehouse Parish","LA","22","22067",0
"1173","East Carroll Parish","LA","22","22035",0
"1174","West Carroll Parish","LA","22","22123",0
"1175","Orleans Parish","LA","22","22071",77
"1176","Tangipahoa Parish","LA","22","22105",30
"1177","St. Tammany Parish","LA","22","22103",76
"1178","Washington Parish","LA","22","22117",11
"1179","York County","ME","23","23031",8
"1180","Oxford County","ME","23","23017",0
"1181","Somerset County","ME","23","23025",0
"1182","Androscoggin County","ME","23","23001",17
"1183","Cumberland County","ME","23","23005",8
"1184","Franklin County","ME","23","23007",0
"1185","Lincoln County","ME","23","23015",0
"1186","Sagadahoc County","ME","23","23023",0
"1187","Aroostook County","ME","23","23003",0
"1188","Hancock County","ME","23","23009",1
"1189","Penobscot County","ME","23","23019",0
"1190","Piscataquis County","ME","23","23021",0
"1191","Washington County","ME","23","23029",0
"1192","Knox County","ME","23","23013",0
"1193","Kennebec County","ME","23","23011",2
"1194","Waldo County","ME","23","23027",0
"1195","Washington County","MD","24","24043",19
"1196","Charles County","MD","24","24017",4
"1197","Allegany County","MD","24","24001",2
"1198","Garrett County","MD","24","24023",0
"1199","Montgomery County","MD","24","24031",27
"1200","Carroll County","MD","24","24013",7
"1201","Howard County","MD","24","24027",14
"1202","Frederick County","MD","24","24021",49
"1203","Worcester County","MD","24","24047",7
"1204","Harford County","MD","24","24025",19
"1205","Dorchester County","MD","24","24019",0
"1206","Saint Mary's County","MD","24","24037",3
"1207","Somerset County","MD","24","24039",0
"1208","Talbot County","MD","24","24041",3
"1209","Queen Anne's County","MD","24","24035",1
"1210","Kent County","MD","24","24029",0
"1211","Anne Arundel County","MD","24","24003",176
"1212","Calvert County","MD","24","24009",11
"1213","Prince George's County","MD","24","24033",47
"1214","Wicomico County","MD","24","24045",33
"1215","Caroline County","MD","24","24011",2
"1216","Baltimore County","MD","24","24005",52
"1217","Baltimore","MD","24","24005",28
"1218","Cecil County","MD","24","24015",6
"1219","Hampden County","MA","25","25013",50
"1220","Franklin County","MA","25","25011",3
"1221","Bristol County","MA","25","25005",68
"1222","Barnstable County","MA","25","25001",12
"1223","Dukes County","MA","25","25007",0
"1224","Berkshire County","MA","25","25003",2
"1225","Hampshire County","MA","25","25015",6
"1226","Worcester County","MA","25","25027",62
"1227","Middlesex County","MA","25","25017",187
"1228","Norfolk County","MA","25","25021",119
"1229","Plymouth County","MA","25","25023",33
"1230","Suffolk County","MA","25","25025",37
"1231","Essex County","MA","25","25009",56
"1232","Nantucket","MA","25","25019",0
"1233","Berrien County","MI","26","26021",39
"1234","Cass County","MI","26","26027",9
"1235","Saint Joseph County","MI","26","26149",9
"1236","Kalamazoo County","MI","26","26077",106
"1237","Van Buren County","MI","26","26159",7
"1238","Muskegon County","MI","26","26121",54
"1239","Allegan County","MI","26","26005",13
"1240","Kent County","MI","26","26081",169
"1241","Ottawa County","MI","26","26139",60
"1242","Branch County","MI","26","26023",4
"1243","Hillsdale County","MI","26","26059",0
"1244","Calhoun County","MI","26","26025",33
"1245","Washtenaw County","MI","26","26161",34
"1246","Jackson County","MI","26","26075",58
"1247","Lenawee County","MI","26","26091",20
"1248","Clinton County","MI","26","26037",0
"1249","Eaton County","MI","26","26045",23
"1250","Barry County","MI","26","26015",7
"1251","Gratiot County","MI","26","26057",0
"1252","Ionia County","MI","26","26067",0
"1253","Montcalm County","MI","26","26117",0
"1254","Genesee County","MI","26","26049",221
"1255","Livingston County","MI","26","26093",23
"1256","Shiawassee County","MI","26","26155",0
"1257","Saginaw County","MI","26","26145",53
"1258","Ingham County","MI","26","26065",76
"1259","Wayne County","MI","26","26163",1059
"1260","Monroe County","MI","26","26115",31
"1261","Oakland County","MI","26","26125",469
"1262","Macomb County","MI","26","26099",209
"1263","Lapeer County","MI","26","26087",3
"1264","Sanilac County","MI","26","26151",0
"1265","Saint Clair County","MI","26","26147",46
"1266","Gogebic County","MI","26","26053",1
"1267","Iron County","MI","26","26071",0
"1268","Marquette County","MI","26","26103",3
"1269","Ontonagon County","MI","26","26131",0
"1270","Delta County","MI","26","26041",0
"1271","Houghton County","MI","26","26061",0
"1272","Dickinson County","MI","26","26043",3
"1273","Menominee County","MI","26","26109",0
"1274","Baraga County","MI","26","26013",0
"1275","Keweenaw County","MI","26","26083",0
"1276","Mason County","MI","26","26105",3
"1277","Oceana County","MI","26","26127",2
"1278","Alger County","MI","26","26003",0
"1279","Chippewa County","MI","26","26033",0
"1280","Luce County","MI","26","26095",0
"1281","Mackinac County","MI","26","26097",0
"1282","Schoolcraft County","MI","26","26153",0
"1283","Charlevoix County","MI","26","26029",0
"1284","Lake County","MI","26","26085",0
"1285","Newaygo County","MI","26","26123",0
"1286","Osceola County","MI","26","26133",0
"1287","Grand Traverse County","MI","26","26055",29
"1288","Leelanau County","MI","26","26089",0
"1289","Benzie County","MI","26","26019",0
"1290","Manistee County","MI","26","26101",3
"1291","Wexford County","MI","26","26165",0
"1292","Clare County","MI","26","26035",0
"1293","Isabella County","MI","26","26073",0
"1294","Mecosta County","MI","26","26107",2
"1295","Bay County","MI","26","26017",1
"1296","Arenac County","MI","26","26011",0
"1297","Gladwin County","MI","26","26051",0
"1298","Midland County","MI","26","26111",2
"1299","Antrim County","MI","26","26009",3
"1300","Kalkaska County","MI","26","26079",0
"1301","Missaukee County","MI","26","26113",0
"1302","Crawford County","MI","26","26039",0
"1303","Otsego County","MI","26","26137",0
"1304","Roscommon County","MI","26","26143",0
"1305","Iosco County","MI","26","26069",0
"1306","Alcona County","MI","26","26001",0
"1307","Alpena County","MI","26","26007",0
"1308","Montmorency County","MI","26","26119",0
"1309","Ogemaw County","MI","26","26129",0
"1310","Oscoda County","MI","26","26135",0
"1311","Cheboygan County","MI","26","26031",0
"1312","Emmet County","MI","26","26047",3
"1313","Presque Isle County","MI","26","26141",0
"1314","Tuscola County","MI","26","26157",0
"1315","Huron County","MI","26","26063",0
"1316","Wilkin County","MN","27","27167",0
"1317","Otter Tail County","MN","27","27111",0
"1318","Pope County","MN","27","27121",0
"1319","Stevens County","MN","27","27149",0
"1320","Chippewa County","MN","27","27023",1
"1321","Lyon County","MN","27","27083",0
"1322","Cottonwood County","MN","27","27033",0
"1323","Murray County","MN","27","27101",0
"1324","Watonwan County","MN","27","27165",0
"1325","Cass County","MN","27","27021",1
"1326","Wadena County","MN","27","27159",0
"1327","Pipestone County","MN","27","27117",0
"1328","Rock County","MN","27","27133",0
"1329","Nobles County","MN","27","27105",0
"1330","Lincoln County","MN","27","27081",0
"1331","Yellow Medicine County","MN","27","27173",1
"1332","Lac qui Parle County","MN","27","27073",0
"1333","Jackson County","MN","27","27063",0
"1334","Martin County","MN","27","27091",0
"1335","Faribault County","MN","27","27043",0
"1336","Blue Earth County","MN","27","27013",5
"1337","Kandiyohi County","MN","27","27067",5
"1338","Renville County","MN","27","27129",0
"1339","Brown County","MN","27","27015",0
"1340","Redwood County","MN","27","27127",0
"1341","Meeker County","MN","27","27093",0
"1342","Carver County","MN","27","27019",4
"1343","McLeod County","MN","27","27085",0
"1344","Nicollet County","MN","27","27103",0
"1345","Sibley County","MN","27","27143",0
"1346","Le Sueur County","MN","27","27079",2
"1347","Big Stone County","MN","27","27011",0
"1348","Traverse County","MN","27","27155",0
"1349","Swift County","MN","27","27151",0
"1350","Douglas County","MN","27","27041",9
"1351","Grant County","MN","27","27051",0
"1352","Stearns County","MN","27","27145",6
"1353","Sherburne County","MN","27","27141",24
"1354","Benton County","MN","27","27009",1
"1355","Wright County","MN","27","27171",2
"1356","Todd County","MN","27","27153",0
"1357","Morrison County","MN","27","27097",0
"1358","Crow Wing County","MN","27","27035",4
"1359","Clay County","MN","27","27027",8
"1360","Kittson County","MN","27","27069",0
"1361","Marshall County","MN","27","27089",0
"1362","Norman County","MN","27","27107",0
"1363","Pennington County","MN","27","27113",0
"1364","Polk County","MN","27","27119",0
"1365","Beltrami County","MN","27","27007",7
"1366","Clearwater County","MN","27","27029",0
"1367","Hubbard County","MN","27","27057",1
"1368","Itasca County","MN","27","27061",4
"1369","Koochiching County","MN","27","27071",0
"1370","Lake of the Woods County","MN","27","27077",0
"1371","Mahnomen County","MN","27","27087",1
"1372","Roseau County","MN","27","27135",0
"1373","Becker County","MN","27","27005",8
"1374","Red Lake County","MN","27","27125",0
"1375","Freeborn County","MN","27","27047",0
"1376","Waseca County","MN","27","27161",0
"1377","Steele County","MN","27","27147",12
"1378","Pine County","MN","27","27115",7
"1379","Fillmore County","MN","27","27045",0
"1380","Mower County","MN","27","27099",0
"1381","Dodge County","MN","27","27039",0
"1382","Olmsted County","MN","27","27109",3
"1383","Dakota County","MN","27","27037",58
"1384","Hennepin County","MN","27","27053",430
"1385","Ramsey County","MN","27","27123",62
"1386","Rice County","MN","27","27131",10
"1387","Scott County","MN","27","27139",33
"1388","Goodhue County","MN","27","27049",1
"1389","Washington County","MN","27","27163",56
"1390","Wabasha County","MN","27","27157",2
"1391","Houston County","MN","27","27055",0
"1392","Winona County","MN","27","27169",6
"1393","Mille Lacs County","MN","27","27095",6
"1394","Anoka County","MN","27","27003",119
"1395","Chisago County","MN","27","27025",23
"1396","Isanti County","MN","27","27059",0
"1397","Kanabec County","MN","27","27065",0
"1398","Aitkin County","MN","27","27001",0
"1399","Carlton County","MN","27","27017",0
"1400","Cook County","MN","27","27031",0
"1401","Lake County","MN","27","27075",0
"1402","Saint Louis County","MN","27","27137",17
"1403","Washington County","MS","28","28151",2
"1404","Lincoln County","MS","28","28085",0
"1405","Warren County","MS","28","28149",1
"1406","Yazoo County","MS","28","28163",0
"1407","Adams County","MS","28","28001",0
"1408","Wilkinson County","MS","28","28157",0
"1409","Amite County","MS","28","28005",0
"1410","Franklin County","MS","28","28037",0
"1411","Claiborne County","MS","28","28021",0
"1412","Copiah County","MS","28","28029",0
"1413","Hinds County","MS","28","28049",30
"1414","Jefferson County","MS","28","28063",0
"1415","Humphreys County","MS","28","28053",0
"1416","Issaquena County","MS","28","28055",0
"1417","Sharkey County","MS","28","28125",0
"1418","Pearl River County","MS","28","28109",0
"1419","Jefferson Davis County","MS","28","28065",0
"1420","Wayne County","MS","28","28153",0
