"name","state","state_fips","full_fips","total","total_population","median_age","median_household_income","median_home_value","poverty_rate","percent_white","percent_black","percent_native_american","percent_asian","percent_hispanic","percent_native_born","percent_naturalized","percent_us_citizen","percent_bachelors_or_higher","unemployment_rate","employment_rate","percent_homeownership"
"543","Rabun County","GA",13,13241,3,17107,49.9,61466,272600,14.84,88.47,0.91,0.06,0.79,8.66,3.68,2.21,93.46,29.94,1.03,48.97,77.38
"544","Banks County","GA",13,13011,8,18757,42.4,68830,251700,12.84,87.01,1.68,0.09,1.47,6.93,2.99,2.26,94.58,17.34,1.56,57.02,76.69
"545","Madison County","GA",13,13195,2,30914,39.8,58784,198800,18.91,79.41,9.23,0.15,1.94,6.88,2.69,1.68,94.17,20.18,2.66,54.43,75.63
"546","White County","GA",13,13311,4,28454,45.4,69747,262200,11.73,90.66,2.05,0.12,0.66,3.49,0.79,1.63,96.78,24.27,1.87,54.54,77.79
"547","Stephens County","GA",13,13257,8,26842,41.2,52264,168200,13.92,81.3,10.64,0.34,1.04,3.68,1.5,1.7,95.97,14.88,2.86,52.4,72.12
"548","Honolulu County","HI",15,15003,7,1003666,39.4,104264,873000,9.13,18.81,2.43,0.24,42.56,9.34,7.31,12.25,76.82,37.72,2.86,56.64,59.54
"549","HawaiÊ»i County","HI",15,15001,1,203684,44.1,77215,486400,14.56,31.13,0.79,0.34,21.22,11.51,6.04,6.45,85.83,30.9,3.52,53.47,73.1
"550","KauaÊ»i County","HI",15,15007,1,73610,42.7,93612,817900,8.8,30.09,0.63,0.19,29.62,10.49,6.72,7.83,83.45,30.24,2.44,60.26,67.28
"551","Maui County","HI",15,15009,35,164632,42.9,95076,858600,9.8,30.98,0.76,0.35,28.29,10.52,7.65,9.76,80.31,30.07,3.57,60.62,64.99
"552","Kalawao County","HI",15,15005,0,43,39.9,86250,-666666666,31.71,25.58,0,11.63,32.56,9.3,4.65,0,95.35,32.56,0,69.77,0
"553","Blaine County","ID",16,16013,4,24579,45.5,84470,663800,7.45,80.28,0.48,1.13,0.52,21.24,9.48,5.5,84.15,45.53,1.76,66.14,75.48
"554","Ada County","ID",16,16001,16,508052,38.3,88907,476000,8.53,84.76,1.28,0.63,2.53,9.51,2.71,3.31,92.65,43.9,2.05,64.08,71.35
"555","Camas County","ID",16,16025,0,1155,34.9,55536,248900,6.67,78.1,0,2.25,0,14.2,0.43,0,98.96,27.41,0,55.08,75.81
"556","Cassia County","ID",16,16031,0,25165,33.1,67042,257300,10.27,72.3,0.08,1.01,0.29,29.44,7.36,3.69,88.06,20.9,1.67,64.44,69.99
"557","Elmore County","ID",16,16039,0,29046,32.5,58976,278300,12.36,74.53,3.17,1.24,2.81,17.98,4.69,4.05,87.99,21.2,3.2,45.19,65.33
"558","Lincoln County","ID",16,16063,2,5276,37.2,66038,206700,9.36,69.35,0.64,3.3,0.44,32.01,9.46,5.59,84.4,11.63,3.81,63.02,76.91
"559","Owyhee County","ID",16,16073,0,12284,38.3,59773,281600,13.37,73.1,0.48,4.88,0.11,24.82,7.47,2.16,89.5,13.68,1.18,54.27,70.88
"560","Twin Falls County","ID",16,16083,35,92121,35.8,65338,292700,10.74,81.6,0.85,0.51,1.34,17.53,4.05,3.75,91.5,23,2.03,61.66,69.59
"561","Gooding County","ID",16,16047,0,15740,38.4,62395,231800,15.34,72.1,0.06,2.44,0.74,30.98,9.13,4.66,85.17,17.05,3.19,60.11,71.35
"562","Jerome County","ID",16,16053,5,24788,33.6,69338,254000,13.91,69.9,0.11,1.07,0.3,38.45,14.64,3.57,81.18,13.36,2.45,62.76,75.47
"563","Bonneville County","ID",16,16019,14,127056,33.3,76646,327000,9.51,85.35,0.54,0.58,0.92,14.16,1.72,1.91,95.75,32.21,2.5,62.53,71.61
"564","Bear Lake County","ID",16,16007,0,6552,40.2,67304,234200,10.16,94.37,0.27,1.54,0.26,3.72,1.13,0.7,97.92,20.33,1.5,55.75,85.01
"565","Bannock County","ID",16,16005,26,88457,35,64080,267200,12.18,84.31,0.94,2.6,1.58,9.59,1.65,1.5,96.1,30.21,2.86,59.1,68.63
"566","Bingham County","ID",16,16011,0,48993,34.8,76842,258000,10.98,79.09,0.27,5.36,0.41,17.59,2.72,2.44,93.97,20.79,3.75,60.85,80.64
"567","Power County","ID",16,16077,1,8018,33.9,59760,191200,8.13,65.4,0.9,1.43,0,33.8,7.92,4.88,87.2,16.67,3.93,62.88,74.56
"568","Oneida County","ID",16,16071,0,4681,40.2,72563,228100,11.83,94.06,0.36,0.26,0,4.36,0.47,0.62,97.84,26.18,0.97,62.68,87.22
"569","Minidoka County","ID",16,16067,0,21922,34.5,70060,235300,14.89,72.11,0.31,1.03,0.39,36.68,5.99,5.93,87.75,16.84,1.92,61.31,72.81
"570","Franklin County","ID",16,16041,0,14715,32.5,65991,304000,8.37,91.87,0,0.63,0.03,7.29,1.33,1.39,96.33,21.47,1.11,60.96,75.2
"571","Caribou County","ID",16,16029,0,7118,38,66653,220200,7.29,91.88,0,0.17,0.04,5.61,1.88,1.55,96.46,15.52,1.82,61.4,82.02
"572","Adams County","ID",16,16003,0,4599,54.3,59286,327300,15.03,91.59,0.24,1.04,0,4.57,0.59,0.26,97.98,21.3,3.24,45.63,83.11
"573","Canyon County","ID",16,16027,49,242405,34.8,72355,350300,10.15,74.33,0.66,0.94,0.85,25.77,4.5,3.57,90.51,22.83,2.16,62.15,75.09
"574","Clearwater County","ID",16,16035,0,8921,52,57961,240800,12.52,89.9,0.2,1.33,0.98,4.25,1.31,0.65,97.5,19.45,1.59,44.36,81.63
"575","Boise County","ID",16,16015,0,8045,53.5,77349,424100,8.19,87.41,0.21,1.11,1.53,4.76,1.33,1.24,96.81,29.95,1.54,50.52,88
"576","Custer County","ID",16,16037,0,4411,59.5,56957,295600,11.55,89.93,0.27,0.43,2.65,2.97,0.45,2.7,94.85,25.2,1.03,46.86,77.65
"577","Gem County","ID",16,16045,0,19854,42.8,66245,367300,10.43,87.25,0.19,0.39,0.23,9.33,3.14,1.65,94.66,22.28,1.62,55.6,76.59
"578","Idaho County","ID",16,16049,0,17120,49.6,60975,284600,10.81,91.62,0.09,2.27,0.5,3.79,0.85,1.32,97.14,22,1.84,47.85,80.1
"579","Latah County","ID",16,16057,0,40315,30.7,65179,342500,15.26,88.61,1.04,0.59,2.14,5.1,2.59,1.62,94.51,44.9,3.84,58.72,60.64
"580","Lemhi County","ID",16,16059,0,8166,53.1,52057,282100,11.78,92.1,0.01,0.77,0.26,1.81,0.47,0.29,99,22.92,1.78,51.17,81.34
"581","Lewis County","ID",16,16061,0,3649,48.9,49643,202400,17.39,83.37,1.7,1.64,0.9,4.06,0.3,1.1,97.12,19.98,1.63,45.44,74.19
"582","Payette County","ID",16,16075,0,26190,38.8,65723,310700,9.02,82.5,0.08,0.82,0.53,17.52,2.76,2.31,94.6,19.63,1.91,55.54,74.5
"583","Valley County","ID",16,16085,0,12136,49,76125,599500,14.2,95.07,0.15,0.01,0.06,5.1,0.6,0.29,98.36,35.36,1.52,50.59,85.76
"584","Washington County","ID",16,16087,0,10866,44.6,53608,250300,15.35,83.3,0.11,0.86,0.22,16.02,3.78,2.22,93.29,19.04,2.21,44.95,73.27
"585","Nez Perce County","ID",16,16069,5,42477,40.9,71466,291300,13.11,88.36,0.1,4.5,0.86,4.27,0.64,1.64,97.11,26.76,1.73,57.99,72.18
"586","Boundary County","ID",16,16021,0,12695,42.8,62438,344100,17.17,88.78,0.74,1.59,1.69,5.56,3.51,0.67,94.3,19.58,1.67,48.28,77.97
"587","Bonner County","ID",16,16017,0,49456,48.2,65168,433400,10.7,90.99,0.26,0.53,0.62,3.65,1.35,0.96,97,28.93,2.01,49.48,77.65
"588","Kootenai County","ID",16,16055,4,177736,40.8,77034,467400,9.26,88.16,0.3,0.87,0.78,5.44,0.91,1.51,96.76,28.76,1.98,58.46,72.21
"589","Shoshone County","ID",16,16079,0,13580,45.1,49975,222700,15.09,90.91,0.94,1.24,0.29,3.95,0.71,0.88,98.08,11.53,2.78,51.77,73.83
"590","Benewah County","ID",16,16009,0,9913,46,56553,255800,14.98,84.97,0.74,8.76,0.04,3.58,0.15,0.79,98.03,19.8,2.06,50.43,75.72
"591","Fremont County","ID",16,16043,0,13701,39.9,72767,281800,9.76,88.83,0.28,1.13,0.05,12.09,3.17,1.88,94.66,21.75,2.66,54.91,84.18
"592","Butte County","ID",16,16023,0,2654,39.2,43281,195800,21.34,92.28,0,0.04,0,7.76,2.56,0.41,96.76,13.82,2.29,50.02,77.38
"593","Clark County","ID",16,16033,0,776,33.4,52083,203000,12.71,67.14,0,0.13,0,30.67,15.85,5.28,74.87,17.3,1.2,61.99,63.89
"594","Jefferson County","ID",16,16051,0,32234,32.3,82952,335000,9.24,88.29,0.12,0.61,0.07,10.81,2.67,1.66,94.78,27.18,1.64,64.52,82.37
"595","Madison County","ID",16,16065,0,53578,21.4,58259,365000,26.84,88.13,0.92,0.31,1.44,9.71,3.93,1.12,94.39,40.32,6.01,62.47,40.23
"596","Teton County","ID",16,16081,0,12101,39.8,90740,595900,9.41,82.37,0,0.88,0.05,17.1,7.57,2.21,89.25,48.25,1.09,72.24,79.79
"597","Morgan County","IL",17,17137,3,32621,41.5,65175,128700,12.51,88.36,5.28,0.11,0.76,2.78,0.35,0.71,98.77,23.26,3.15,53.31,71.65
"598","Adams County","IL",17,17001,32,65166,41.1,64962,155900,12.26,90.95,3.56,0.04,0.67,2.01,0.46,0.9,98.35,26.96,2.32,62.92,72.5
"599","Brown County","IL",17,17009,0,6320,40.9,72288,142200,8.87,75.59,17.26,0.84,0.03,5.08,0.49,0.76,98.32,15.08,0.93,41.64,73.63
"600","Greene County","IL",17,17061,2,11837,43.1,60976,94400,14.21,96.1,0.69,0.06,0.34,1.01,0.03,0.2,99.53,16.33,2.43,56.01,76.83
"601","Jersey County","IL",17,17083,0,21336,43.2,79104,168800,9.97,95.34,0.58,0.03,0.5,1.55,0.8,0.2,98.65,20.51,2.61,56.76,77.92
"602","Calhoun County","IL",17,17013,0,4406,48.5,92095,174000,5.83,94.94,1.02,0.11,0.02,0.95,0.07,0.52,99.39,18.37,1.99,51.31,89.12
"603","Scott County","IL",17,17171,0,4847,44.3,73013,101700,10.58,95.67,1.24,0.08,0.43,1.46,0.27,0.27,98.64,22.23,1.54,57.1,79.08
"604","Pike County","IL",17,17149,14,14625,42.9,58029,100100,15.26,96.08,0.51,0.03,0.33,1.94,0.66,0.32,98.77,18.84,2.7,55.92,78.45
"605","Macon County","IL",17,17115,99,102591,40.9,62449,121800,14.65,75.18,17.11,0.03,1.39,2.75,1.5,1.26,96.91,24.13,4.11,53.64,69.85
"606","Sangamon County","IL",17,17167,140,195217,40.8,74114,170300,12.9,79.12,12.65,0.07,2.12,2.79,1.62,1.69,96.07,35.12,3.37,58.07,70.61
"607","Shelby County","IL",17,17173,4,20867,45.5,68457,130400,9.95,96.8,0.12,0.44,0.29,1.15,0.41,0.85,98.55,17.59,1.85,59.15,78.53
"608","Macoupin County","IL",17,17117,2,44566,44.3,68518,126100,14.39,94.61,1.2,0.08,0.36,1.32,0.34,0.69,98.74,18.78,2.51,54.57,77.71
"609","Johnson County","IL",17,17087,4,13350,42.7,65203,148200,16.67,82.18,7.57,0,0.25,4.25,0.44,0.46,98.7,18.81,1.02,40.73,84.66
"610","Massac County","IL",17,17127,8,13958,45,62584,118000,14.92,87.91,6.33,0.07,0.38,2.78,1.01,0.54,98.41,16.27,1.86,52.99,79.02
"611","Monroe County","IL",17,17133,11,34969,42.5,101635,265600,4.58,96.13,0.59,0.11,0.47,1.88,0.16,0.99,98.5,38.23,1.44,66.94,83.8
"612","Perry County","IL",17,17145,0,20810,42.2,59286,105200,16.91,86.5,7.98,0.07,0.65,3.51,0.72,0.71,98.09,12.26,2.49,46.78,78.93
"613","Randolph County","IL",17,17157,0,30142,43,68870,134100,12.25,86.92,7.98,0.12,0.64,3.63,1.83,0.41,97.38,14.21,2.73,51.07,76.83
"614","White County","IL",17,17193,0,13708,44.4,53097,100100,16.38,96.26,0.66,0.04,0.22,1.5,0.32,0.34,98.5,14.92,2.14,51.28,76.27
"615","Douglas County","IL",17,17041,5,19686,38.9,74186,142600,8.88,90.49,1.36,0.31,0.45,8.14,2.18,1.54,95.57,20.2,2,62.29,79.09
"616","Edgar County","IL",17,17045,10,16637,46.4,56909,95700,11.83,96.31,0.63,0.04,0.39,1.43,0.32,0.52,98.44,20.15,2.51,53.99,72.66
"617","Effingham County","IL",17,17049,19,34505,39.5,75380,179800,10.64,95.92,0.65,0.02,0.75,2.62,1.26,0.87,97.65,26,1.44,63.36,78.08
"618","Fayette County","IL",17,17051,6,21380,41.7,57113,114700,16.48,89.4,3.77,0.51,0.15,2.9,0.51,0.95,98.28,16.61,1.8,51.57,80.21
"619","Jasper County","IL",17,17079,3,9233,44.2,71094,122900,8.71,97.11,0.11,0,0.15,1.15,0.54,0.13,99.13,20.57,2.44,63.34,82.82
"620","Jefferson County","IL",17,17081,3,36808,41.1,61102,118400,14.16,84.88,6.51,0.21,1,2.72,0.68,1.1,97.73,18.37,3.82,54.52,71.85
"621","Piatt County","IL",17,17147,10,16702,42.5,87516,173200,5.94,95.62,1.59,0.07,0.19,1.56,0.25,0.63,98.7,31.88,2.16,62.5,85.4
"622","Richland County","IL",17,17159,2,15675,42.5,60404,106600,11.89,94.06,0.45,0.05,0.27,1.9,0.62,0.82,98.34,18.86,2.63,59.47,73.57
"623","Crawford County","IL",17,17033,6,18588,42.4,67614,113700,11.55,91.14,3.53,1.18,0.19,2.53,0.4,0.93,98.42,20.64,2.19,52.59,80.41
"624","Alexander County","IL",17,17003,0,5042,45.8,43523,58700,21.01,63.19,32.57,0,0.3,1.33,0.02,0.6,99.23,12.56,4.5,43.1,77.66
"625","Pulaski County","IL",17,17153,0,5074,42.7,43227,81000,26.13,62.79,32.32,0,0.1,1.93,0.12,0.57,98.52,11.92,1.08,43.7,67.51
"626","Union County","IL",17,17181,3,16972,44.3,56420,131700,19.35,90.53,0.8,0.16,0.44,5.2,1.27,1.59,96.91,20.9,2.65,48.42,76.83
"627","Jackson County","IL",17,17077,23,52706,32.9,45572,125000,21.84,73.57,14.43,0.2,3.6,5.26,3.75,1.99,93.73,35.05,4.08,52.53,49.32
"628","Williamson County","IL",17,17199,49,66902,41.4,65521,145600,14.28,89.24,3.49,0.46,1.56,2.81,1.16,0.81,97.62,27.46,2.51,55.47,71.13
"629","Franklin County","IL",17,17055,11,37541,43.4,53471,87700,16.91,94.82,0.45,0.08,0.37,1.89,0.57,0.5,98.57,17.12,3.64,52.56,74.77
"630","Pope County","IL",17,17151,0,3757,50.8,62500,165300,14.34,89.57,5.03,1.78,0.03,2.56,0.45,0.37,99.17,16.85,1.29,41.61,86.07
"631","Gallatin County","IL",17,17059,0,4857,47.3,54626,84700,15.55,96.07,0.68,0.35,0.27,0.78,0.21,0.19,99.53,15.31,4.22,53.47,80.39
"632","Hamilton County","IL",17,17065,0,7972,43.5,61520,108800,12.54,96.01,0.05,0.05,0.87,1.34,0.21,0.53,98.8,18.49,3.06,53.85,78.27
"633","Hardin County","IL",17,17069,0,3623,55,57155,91700,10.53,96.27,1.19,0,0,1.16,0.3,0.3,99.39,12.18,1.31,38.1,80.73
"634","Saline County","IL",17,17165,10,23387,43.2,54945,92900,17.11,92.43,2.8,0.09,0.74,2.08,0.68,0.38,98.65,20.23,3.23,51.67,74.85
"635","Madison County","IL",17,17119,50,264631,40.2,74800,167900,11.29,84,8.64,0.12,1.01,4.17,0.81,1.42,97.16,30.78,2.99,60.01,73.61
"636","Saint Clair County","IL",17,17163,49,254777,39.5,70178,168800,13.56,61.16,27.99,0.3,1.56,4.95,1.39,1.82,95.23,30.74,3.49,57.93,67.79
"637","Montgomery County","IL",17,17135,0,28078,42.6,61863,102200,13.78,93.4,2.69,0.13,0.54,2.13,0.41,0.58,98.43,18.2,3.05,49.23,76.26
"638","Clinton County","IL",17,17027,11,36899,41.4,82314,180500,7.5,91.36,3.15,0.11,0.56,3.88,1.57,0.91,96.59,24.45,2.05,60.35,79.34
"639","Washington County","IL",17,17189,0,13682,44.2,75652,149800,7.8,95.59,0.77,0.1,0.24,1.58,0.31,0.33,98.82,24.4,2.64,61.15,81.18
"640","Bond County","IL",17,17005,1,16627,40.4,61603,133100,12.68,88.8,6.88,0.91,0.5,3.78,0.95,0.92,97.85,21.24,2.36,51.89,73.95
"641","Marion County","IL",17,17121,4,37294,41.3,60839,100100,16.16,90.4,4.22,0.02,0.67,2.14,0.7,0.77,98.11,17.29,3.86,56.09,74.45
"642","Christian County","IL",17,17021,8,33684,42.7,59253,112100,11.14,93.02,2.64,0.08,0.72,3.24,0.41,0.8,98.3,16.55,2.62,53.16,74.27
"643","Clay County","IL",17,17025,0,13173,41.5,57266,94300,16.71,95.36,0.71,0.2,0.3,0.67,0.16,0.08,98.53,15.58,3.34,53.3,80.7
"644","Edwards County","IL",17,17047,0,6118,44.6,59386,97500,16.96,95.64,0.18,0.02,0.44,1.34,0.25,0.52,98.92,13.92,3.54,54.91,79.16
"645","Wayne County","IL",17,17191,0,15994,43.1,53107,109400,13.84,96.05,0.33,0,0.54,1.62,1.39,0.34,97.96,16.21,1.9,54.86,78.94
"646","Lawrence County","IL",17,17101,3,15137,40.6,53438,95500,14.69,85.33,6.74,0.22,0.49,2.33,0.99,0.5,98.32,14.6,4.07,47.34,75.03
"647","Wabash County","IL",17,17185,0,11199,43,53650,103900,14.09,93.95,1.04,0.04,1.28,1.86,0.84,1.2,97.58,18.7,2.54,54.66,75.38
"648","Moultrie County","IL",17,17139,1,14469,40.4,71676,121500,9.84,96.03,1.06,0,0.13,1.58,0.25,0.37,99.07,18.78,1.56,58.47,77.43
"649","Coles County","IL",17,17029,19,46689,38.2,56040,121900,18.35,90.32,3.82,0.05,1.48,3.69,1.25,1.14,96.88,27.14,4.24,58.19,60.38
"650","Cumberland County","IL",17,17035,1,10378,42.3,69826,117700,9.92,95.97,0.14,0,0.1,0.32,0.19,0.04,99.62,18.6,1.59,65.56,83.47
"651","Clark County","IL",17,17023,5,15328,42,70625,123100,9.49,95.85,0.69,0.03,0.16,1.79,0.7,0.36,98.81,24.27,2.37,57.24,81.7
"652","Rock Island County","IL",17,17161,63,142995,40.3,66768,144700,15.41,73.04,10.96,0.32,2.62,14,4.58,3.67,90.87,24.06,3.5,57.75,68.63
"653","Jo Daviess County","IL",17,17085,0,21918,50.9,74954,193900,8.04,94.02,0.83,0.31,0.57,4.01,0.5,1.03,97.82,28.76,1.82,59.96,81.8
"654","McDonough County","IL",17,17109,2,27102,35.1,50434,103500,19.91,87.12,5.82,0.03,1.98,3.45,1.26,1.72,96.23,31.8,5.36,56.88,62.11
"655","Hancock County","IL",17,17067,0,17434,46.3,65044,108400,12.72,95.05,0.76,0.12,0.33,2.02,1,0.4,98.39,24.19,2.65,57.11,81.28
"656","Henderson County","IL",17,17071,0,6284,49.8,65651,101600,11.56,95.16,0.25,0.19,0.03,1.94,0.24,0.27,99.27,19.24,4.96,52.62,85.54
"657","Schuyler County","IL",17,17169,0,6826,48.8,66059,106200,19.28,92.25,4.66,0,0.66,2.48,0.75,1.07,97.95,18.93,3.26,49.42,79.54
"658","Warren County","IL",17,17187,0,16576,38.7,64650,101300,12.84,84.86,2.8,1.2,2.41,10.8,2.53,3.69,92.86,22.03,3.22,59.07,78.12
"659","Mercer County","IL",17,17131,0,15619,44.5,71710,139300,7.88,94.77,0.56,0.09,0.33,3.29,0.28,0.82,98.55,18.93,1.84,58.28,82.72
"660","Cass County","IL",17,17017,3,12826,38.1,64907,95500,10.9,77.69,3.81,0.47,0.8,21.89,10.37,2.72,85.35,19.98,2.93,56.32,74.92
"661","Mason County","IL",17,17125,0,12878,45.5,62127,106100,14.02,96.04,0.88,0.19,0.12,1.47,0.09,0.33,99.36,17.07,3.44,53.31,80.56
"662","Menard County","IL",17,17129,2,12169,42.8,81334,179300,9.76,95.74,0.46,0,0.39,1.54,0.46,0.73,98.28,26.46,2.33,58.21,79.42
"663","Cook County","IL",17,17031,1458,5185812,37.8,81797,305200,13.34,46.45,22.48,0.74,7.76,26.5,10.03,11.37,76.96,41.95,4.55,61.61,57.51
"664","Lake County","IL",17,17097,303,711885,38.9,108917,326600,8.07,64.02,6.64,0.89,8.46,24.41,9.38,10.11,78.99,46.95,3.38,63.16,74.4
"665","Iroquois County","IL",17,17075,13,26746,44.4,62439,125400,13.39,89.59,0.68,0.32,0.37,7.97,1.96,1.56,96.16,16.73,2.82,56.04,78.54
"666","Livingston County","IL",17,17105,5,35659,41.9,70796,131500,10.05,90.29,3.51,0.07,0.54,5.54,0.73,1.25,97.57,18.47,2.15,57.41,73.91
"667","Woodford County","IL",17,17203,12,38348,40.5,85629,193800,7.61,94.96,0.63,0.05,0.5,1.99,0.8,0.7,98.11,36.08,1.9,61.07,83.54
"668","Tazewell County","IL",17,17179,80,130555,41.7,76704,164500,8.73,93.93,1.4,0.11,1.02,2.57,0.64,0.78,98.16,28.35,2.4,59.71,77.53
"669","Bureau County","IL",17,17011,14,33027,44.1,65894,121900,12.59,89.05,0.64,0.06,0.87,9.84,1.69,1.55,96.23,21.42,3.1,59.37,76.18
"670","Fulton County","IL",17,17057,5,33259,43.7,58617,102500,12.64,92.95,2.58,0.6,0.27,2.43,0.66,0.48,98.62,17.64,3.7,52,77.91
"671","Henry County","IL",17,17073,9,48948,43.4,69912,145300,8.06,88.49,2.19,0.01,0.39,6.71,0.64,0.98,97.82,24.34,2.48,59.81,80.39
"672","Peoria County","IL",17,17143,66,179831,38.1,64938,152600,15.43,68.58,17.52,0.25,4.5,5.75,4.11,2.79,92.31,34.47,4.05,58.04,66.99
"673","Champaign County","IL",17,17019,115,206098,30.9,63091,205100,18,66.25,13.36,0.16,10.68,8.07,8.86,4.64,84.82,46.56,2.75,58.35,53.45
"674","McLean County","IL",17,17113,100,170882,34.2,78329,198300,13,79.34,8.44,0.29,4.92,6.26,3.97,3.15,92.05,46.87,1.94,62.32,65.22
"675","Logan County","IL",17,17107,0,27870,40.5,64188,125900,13.66,88.05,5.96,0.14,0.41,3.32,0.67,0.94,98.02,19.87,2.47,53.39,69.3
"676","DeWitt County","IL",17,17039,3,15461,44,64802,124200,10.1,94.5,1.03,0.34,0.2,3.36,0.73,0.91,98.13,21.37,3,58.99,76.84
"677","Knox County","IL",17,17095,15,49294,42.4,53291,104900,15.86,83.27,7.78,0.07,1.02,6.27,2.35,0.92,96.07,20.3,2.43,51.34,69.78
"678","Stark County","IL",17,17175,0,5324,44.6,62284,103500,12.04,93.11,1.03,0.08,0.68,2.52,1.07,1.01,97.46,19.27,1.8,56.23,77.63
"679","Marshall County","IL",17,17123,6,11715,45.9,69818,137800,11.74,93.73,0.42,0.01,0.11,3.24,0.92,0.47,98.03,18.72,2.63,53.39,79.71
"680","Putnam County","IL",17,17155,7,5600,47.2,77526,167800,9.95,92.89,0.23,0.02,0.64,6.41,0.3,1.29,98.38,24.56,2.1,59,80.71
"681","LaSalle County","IL",17,17099,43,109049,42.1,72281,154900,13.46,86.84,2.71,0.08,0.87,10.83,1.96,1.73,95.77,18.75,3.54,58.68,73.91
"682","Ford County","IL",17,17053,7,13396,42.5,60782,118100,12.65,91.5,0.84,0.03,0.75,4.64,1.54,1.01,96.95,19.44,3.32,57.88,74.11
"683","Vermilion County","IL",17,17183,23,73179,41.2,54537,92900,17.21,78.94,14.8,0.13,0.87,5.42,0.61,1.49,97.54,16.23,3.52,51.94,69.24
"684","Will County","IL",17,17197,243,698450,38.9,107799,298000,6.96,65.03,11.79,0.44,6.11,19.3,5.58,7.44,85.83,36.46,3.32,65.15,82.52
"685","Kankakee County","IL",17,17091,51,106833,39,68325,185700,12.55,74.49,14.61,0.54,0.95,12.12,2.76,2.73,94.12,20.38,3.12,58.38,68.77
"686","Grundy County","IL",17,17063,24,52920,38.6,93060,259200,6.3,88.38,2.13,0.08,0.44,11.49,1.21,2.27,95.87,24.22,3.07,65.14,75.81
"687","Kendall County","IL",17,17093,19,135053,36,110474,298900,4.86,69.12,8.33,0.33,3.19,21.68,5.08,5.41,87.71,36.44,2.65,70.02,84.18
"688","Whiteside County","IL",17,17195,15,55192,43.4,64536,125800,12.07,87.87,1.07,0.22,0.51,13.07,1.4,1.37,96.73,20.07,2.86,59.33,75.46
"689","Carroll County","IL",17,17015,0,15621,44.9,60871,113500,13.61,90.76,3.87,0.3,0.68,5.08,0.44,1.04,97.92,18.16,2.27,50.54,77.76
"690","Stephenson County","IL",17,17177,9,44042,45.2,61943,127500,13.13,82.09,8.43,0.26,0.81,5.3,1.17,1.27,97.27,21.73,2.81,56.74,71.01
"691","Lee County","IL",17,17103,1,34058,43,68459,155100,11.72,86.75,5.36,0.08,0.53,7.17,1.38,0.93,97.37,19.35,2.05,54.28,73.26
"692","Ogle County","IL",17,17141,28,51536,42,79244,184100,8.91,87.71,1.22,0.52,0.45,11.5,2.6,1.93,95.11,24.04,3.37,59.61,74.51
"693","Boone County","IL",17,17007,12,53316,39.5,81638,198600,10.5,74.23,2.46,0.41,1,24.89,4.96,5.23,89.28,23.24,5.14,60.71,83.04
"694","Winnebago County","IL",17,17201,238,283289,39.7,64363,155100,16.02,69.08,13.34,0.51,2.85,14.99,4.52,4.19,90.36,24.6,4.48,57.36,65.24
"695","DeKalb County","IL",17,17037,47,100512,32.6,69022,231900,15.92,76.28,7.78,0.44,2.13,14,3.23,3.17,92.58,32.67,4.9,64.14,60.86
"696","Kane County","IL",17,17089,110,516097,38.6,100678,303000,8.25,61.74,5.11,1.02,3.96,33.06,8.65,8.6,80.96,37.48,3.46,65.96,75.74
"697","McHenry County","IL",17,17111,86,311366,40.4,102836,286900,6.07,82.45,1.56,0.3,2.91,15.59,4.22,5.04,89.97,35.19,3.27,66.6,82.58
"698","DuPage County","IL",17,17043,518,927263,40,110502,374100,6.44,67.25,5.02,0.34,12.63,15.74,8.34,11.84,78.51,51.45,3.29,65.04,73.13
"699","Sullivan County","IN",18,18153,15,20766,41.3,54985,122200,13.47,91.07,3.36,0.07,0.66,1.81,0.33,0.82,98.49,14.29,2.75,51.32,75.61
"700","Parke County","IN",18,18121,4,16346,42.5,66776,139300,17.17,94.95,2.25,0.04,0,1.62,0.29,0.28,99.24,14.21,2.7,49.2,81.62
"701","Posey County","IN",18,18129,4,25163,43.1,79124,218000,9.85,94.07,0.7,0.06,0.29,1.5,0.21,0.87,98.31,25.28,1.38,60.03,82.08
"702","Gibson County","IN",18,18051,2,32986,40.8,67763,170500,10.24,91.15,2.24,0.04,0.47,2.15,0.99,0.57,98.07,18.99,1.83,60.67,75.77
"703","Spencer County","IN",18,18147,12,19871,44.2,70890,180200,6.64,94.82,0.55,0.1,0.34,3.48,1.45,0.95,97.12,21.24,2.14,60.57,81.24
"704","Vanderburgh County","IN",18,18163,73,179908,38.9,60938,172300,14.36,82.09,9.69,0.22,1.35,3.6,2.05,1.28,96.18,27.08,2.83,61.34,64.47
"705","Warrick County","IN",18,18173,14,64650,41.3,95027,228900,6.38,90.88,2.06,0.15,1.66,2.33,1.66,1.62,96.43,35.5,1.85,62.91,82.52
"706","Daviess County","IN",18,18027,0,33442,34.7,68561,187500,10.44,90.34,1.64,0.17,0.25,6.41,2.81,1.14,95.66,15.11,1.04,60.8,71.52
"707","Pike County","IN",18,18125,0,12187,43.5,66250,128400,12.23,95.82,0.25,1.3,0.05,1.47,0.07,0.42,98.97,15.72,1.79,56.35,85.46
"708","Knox County","IN",18,18083,15,36108,39.1,58863,123500,13.39,90.5,1.58,0.16,0.95,2.84,1.64,0.42,97.46,17.79,1.58,61.41,65.88
